model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.4711723072510776,3.3105039037764072,3.5076886415481567,0,132
candidate,20260753,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,58,2.3520146336021095,2.888232748955488,3.9158929139375687,0,116
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.2877283450780492,2.849163953214884,3.3097639679908752,0,132
candidate,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.273876091529583,2.8668473474681377,2.953963354229927,0,116
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.413536529414929,2.831211779266596,5.100440233945847,0,104
candidate,20260754,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.305553579817013,2.8676096349954596,3.1461529433727264,0,99
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.274225450685767,2.7759261429309845,2.7982722967863083,0,123
candidate,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.434472517611889,3.095869999378918,5.350841209292412,0,104
candidate,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.3435365822580128,2.8263065963983536,2.9172729700803757,0,90
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.3720327000587416,3.184032067656517,3.4858472645282745,0,79
candidate,20260755,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.280014091067844,2.814892679452896,2.8525199741125107,0,90
candidate,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.366341153780619,3.2043136656284332,4.284374415874481,0,90
candidate,20260756,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.364618703722954,2.8514893725514407,4.574684426188469,0,70
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.265420689616563,2.707340568304062,2.7779359370470047,0,106
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.384663612212775,3.1074050813913345,4.404660314321518,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.3190908766580076,2.977743372321129,3.2184701412916183,0,106
candidate,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3544475536894156,2.84784734249115,3.313794732093811,0,74
candidate,20260757,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,33,2.433107036984328,2.869628369808197,5.9792399406433105,0,66
candidate,20260757,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.2702640476259024,2.675841748714447,3.0514132231473923,0,74
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3377015683296563,2.868650108575821,4.5095086097717285,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4281430634714307,3.08585986495018,3.3859051764011383,0,85
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3954652161115693,3.2247676514089108,4.013784229755402,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.26006479490371,2.6213720440864563,2.797270193696022,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.4470731529385543,3.1968634575605392,5.7833753526210785,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.3394117973023847,2.8359998948872085,3.7180427461862564,0,125
candidate,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.2530235000886023,2.6084644719958305,2.9685087502002716,0,129
candidate,20260759,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,55,2.3325138132680547,3.0372781679034233,3.0922051519155502,0,109
candidate,20260759,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.04838709677419355,62,2.248364140189463,2.840423956513405,2.896469086408615,0,125
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.568718798172015,3.613977879285811,4.25247848033905,0,105
candidate,20260760,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,2.3399362754490642,2.798303682357073,5.003252997994423,0,109
candidate,20260760,2,2,32.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.317352880102893,2.7778688818216324,4.117220640182495,0,96
candidate,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.46649464735618,3.541964385658498,5.0310250371694565,0,105
candidate,20260761,0,3,-22.0,4.0,0,0,1,14,0,0,0,0.09375,32,2.3452299064956605,2.757750730961561,3.2634809613227844,0,64
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.485969626944359,3.385869786143301,5.126573145389557,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4573288529234776,3.3424285240471363,3.6149416118860245,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.3034705792541628,2.889237552881241,2.9795393347740173,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5441162288188934,3.5019269213080397,6.001587957143784,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,2.2781459412660943,2.7154108509421344,2.9019173234701157,0,166
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.012658227848101266,79,2.334142268835744,2.907720580697059,4.122361540794373,0,158
candidate,20260762,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,74,2.284157819844581,2.7760499157011505,2.973640337586403,0,148
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3422202756327968,2.7902238070964813,2.932099625468254,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3014546642380376,2.6865797117352486,3.304988145828247,0,62
candidate,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,2.2820534725343027,2.8305910527706146,2.8539393097162247,0,62
candidate,20260763,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04285714285714286,70,2.188178338110447,2.5098010897636414,2.678036689758301,0,140
candidate,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.02247191011235955,89,2.3551092514496172,2.8659470379352565,5.234653130173683,0,178
candidate,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.319856802932918,2.6257565245032306,5.286293104290962,0,160
candidate,20260764,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,80,2.3318608989939094,2.8933391906321044,6.628343835473061,0,160
candidate,20260764,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,80,2.4314374662935734,3.298436291515827,6.292570382356644,0,160
candidate,20260765,0,2,36.0,1.0,1,0,0,0,0,0,0,0.05,40,2.3029912263154984,2.809923980385065,2.856537699699402,0,80
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3559356573969126,2.8222057968378063,4.611071199178696,0,80
candidate,20260765,2,2,57.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,44,2.2596632215109738,2.7625538408756256,4.231739789247513,0,87
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.4093612141552425,3.467359486967325,4.0552206337451935,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.341539306300027,2.8074661269783974,2.8278175741434097,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.269489526310388,2.662374824285507,3.242636099457741,0,137
candidate,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,2.34871037194834,2.873535454273224,5.838759243488312,0,137
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.2710459143446204,2.822607383131981,2.916242927312851,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.321712776190705,2.7280044741928577,2.8660185635089874,0,72
candidate,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.2665040729486425,2.6623676531016827,2.8223954141139984,0,93
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.310368646350172,2.9545538127422333,3.172611817717552,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2593027291198573,2.844662871211767,3.0130892992019653,0,72
candidate,20260768,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4267460530002913,2.832388039678335,6.258163601160049,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.351065600911776,2.71329153329134,6.565902382135391,0,121
candidate,20260768,2,3,54.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3201849983363854,2.8888024389743805,5.111314356327057,0,121
candidate,20260768,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2269892506301403,2.6720598340034485,2.8293579816818237,0,121
candidate,20260769,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.6074958130203445,3.9960126392543316,6.602395325899124,0,117
candidate,20260769,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.3797630679373647,2.9202401638031006,6.118105724453926,0,102
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3648209208923,2.9201432131230827,3.352101892232895,0,124
candidate,20260769,3,2,-32.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,78,2.2724529202931967,2.8981148265302177,3.418339416384697,0,157
candidate,20260770,0,2,32.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3589499605198703,2.8701613657176495,3.19691002368927,0,120
candidate,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.456206517914931,3.139699716120958,4.7284867614507675,0,120
candidate,20260770,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.2785712654391923,2.7823335491120815,3.016602247953415,0,120
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.3164404556155205,2.7494928799569607,3.2248422503471375,0,56
candidate,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3614628637423283,2.826062962412834,2.9593203216791153,0,123
candidate,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,62,2.4149659720640027,3.228062111884355,3.3565666526556015,0,123
candidate,20260771,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,2.2643654317152304,2.6534926146268845,3.198288381099701,0,123
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.3014887579177556,2.8212087228894234,2.9976200312376022,0,76
candidate,20260772,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,25,2.4115701019763947,2.844853699207306,3.2445453107357025,0,50
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.402179315686226,3.148164227604865,3.21882963180542,0,50
candidate,20260772,2,0,34.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3120302174772536,2.7803055942058563,2.967262640595436,0,70
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.354702055454254,3.0629191547632217,3.480002284049988,0,50
candidate,20260773,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.4124981705532518,2.949855476617813,3.330143168568611,0,86
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.2837466870745025,2.7261088602244854,2.797631546854973,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,49,2.355940183814691,3.258427605032921,3.6243516951799393,0,98
candidate,20260773,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.2436404951672624,2.7332752943038927,2.8768982738256454,0,138
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.4376550643909267,3.1612496823072433,3.408147022128105,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.3329033993366286,2.947559580206871,2.9696132987737656,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3107805357473654,2.9965732246637344,3.042137250304222,0,83
candidate,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,2.1845541012130285,2.5356809608638287,2.5974158197641373,0,76
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.04838709677419355,62,2.302467252217954,2.5728686712682247,2.8600282967090607,0,125
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.333499130702788,2.87749245762825,3.185899928212166,0,62
candidate,20260775,2,0,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.2876311004871415,2.709469571709633,3.1612087041139603,0,84
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.2415884680324987,2.595511544495821,3.072381019592285,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.41357097402215,3.028346225619316,3.078540787100792,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.3167946841567755,2.8054703958332534,3.121858462691307,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,2.359022293239832,2.954991441220045,3.0971020460128784,0,81
candidate,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.39410179738815,3.298365883529186,3.892691805958748,0,157
candidate,20260777,0,0,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.3688735604724465,2.9133569449186325,3.004617989063263,0,137
candidate,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.5471889374541563,3.682228736579418,3.9707235991954803,0,141
candidate,20260777,2,0,52.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.3437692104159176,2.8141337446868415,5.2425432950258255,0,148
candidate,20260777,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,55,2.3914871229366823,3.1500741839408875,3.4854188561439514,0,110
candidate,20260778,0,2,50.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.3544039045061385,2.78325118124485,3.7031155079603195,0,70
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.3499727549572147,3.048299718648195,3.350183367729187,0,123
candidate,20260778,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,55,2.508771588856524,3.497568890452385,6.1635226011276245,0,111
candidate,20260778,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.458221160552718,3.2157123088836665,7.601441815495491,0,110
candidate,20260779,0,2,44.0,1.0,1,0,0,0,0,0,0,0.04,50,2.3834609612822533,2.8577652759850025,3.327375277876854,0,100
candidate,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4987196979614406,3.5400668159127235,3.7452522665262222,0,104
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.29697841835224,2.784498408436775,3.092629835009575,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06779661016949153,59,2.2670088367441954,2.810773067176342,2.964584156870842,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.368169698726248,2.9431540518999095,3.4339260309934616,0,108
candidate,20260780,1,3,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.353858847457629,2.9809205792844287,3.4144576638936996,0,104
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.264107094594726,2.8517015278339386,3.0135009437799454,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.2772863927868103,2.776897605508566,3.2847076654434204,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3575929979629375,2.9398784041404724,3.1834878027439117,0,136
candidate,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,2.315440336647241,2.749333158135414,2.8981417417526245,0,138
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2343394183923326,2.6659658178687096,3.0067283660173416,0,126
candidate,20260781,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,56,2.299538447654673,2.841925248503685,3.4784674644470215,0,112
candidate,20260782,0,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.35686321439368,2.798762544989586,3.1345486640930176,0,178
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.447224144513408,3.4744192846119404,3.7369579076766968,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.35289983296146,2.9521871358156204,3.094848245382309,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.3100173307789698,2.8303056955337524,2.9018931090831757,0,91
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.37899057736451,2.984754927456379,3.2240934669971466,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.321190158413215,2.9169200919568543,3.178192302584648,0,88
candidate,20260783,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.341022414545859,2.9529144056141376,3.021281212568283,0,125
candidate,20260783,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,55,2.42050557651303,3.409823589026928,3.7890709936618805,0,110
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.413141887102808,3.071277029812335,3.346813842654228,0,70
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.3164100013673306,2.7445499785244465,2.7803126722574234,0,80
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4368764366954565,3.1281871721148478,4.779292270541191,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.5177292991429567,3.232410550117488,6.5871961414813995,0,80
candidate,20260785,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.5292742861116806,3.5080511122941975,4.71578910946846,0,164
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.416995112542753,3.210233990103004,5.266573280096054,0,108
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.2625377168878913,2.8294116258621216,3.0407030135393143,0,128
candidate,20260785,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,76,2.347733384292377,2.974089700728655,5.224496126174927,0,153
candidate,20260786,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.4723688116933724,3.296634554862976,4.926400259137154,0,158
candidate,20260786,1,2,33.0,1.0,1,0,0,0,0,0,0,0.03409090909090909,88,2.2528162861073557,2.584068570286034,3.009568899869919,0,176
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.2440060003571314,2.6144329458475113,2.795891836285591,0,146
candidate,20260786,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.23945064798874,2.6702530682086945,2.7960017323493958,0,137
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.4697758596051824,3.373539913445711,3.4687351435422897,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3272802405383275,2.850479446351528,2.9668081551790237,0,92
candidate,20260787,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.2384364826556964,2.6700755581259727,2.7476269751787186,0,79
candidate,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.2507051804236005,2.7086101472377773,3.429865464568138,0,98
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3606439935974777,2.8819899074733257,2.8955843299627304,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0625,32,2.234547690022737,2.56052790209651,2.5874078273773193,0,64
candidate,20260788,2,3,54.0,1.0,1,1,0,0,0,0,0,0.06060606060606061,33,2.2702949742476144,2.7983780950307846,3.3160168677568436,0,65
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3261961759999394,2.8914191760122776,2.8978511691093445,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.4073749297746905,2.9292414896190166,3.0741356313228607,0,108
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.337393383013791,2.886341977864504,3.4546684473752975,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3427645073217502,2.886647917330265,3.2590851187705994,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.3076616805689087,2.9116397723555565,3.22626531124115,0,116
candidate,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3670042369593967,2.7901973575353622,2.8470512479543686,0,94
candidate,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.31945359458526,2.9974132776260376,3.947049379348755,0,131
candidate,20260790,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.362487520626251,3.1287474557757378,3.255613148212433,0,94
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.341025155679933,3.0553871765732765,3.1312480568885803,0,117
candidate,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.420854394634565,3.1913558021187782,3.268422558903694,0,151
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.430544681336782,3.336451947689056,3.430033102631569,0,147
candidate,20260791,2,1,10.0,2.0,0,0,0,0,0,0,0,0.0,52,2.2675198717759204,2.845100127160549,2.8824135661125183,1,105
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.298316652221339,2.7275364845991135,4.12103533744812,0,112
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4336075875908136,3.038803953677416,3.1365975737571716,0,64
candidate,20260792,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.045454545454545456,44,2.4006221104751932,2.824147790670395,6.33787177503109,0,88
candidate,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.2492497703250574,2.656106650829315,2.6928074657917023,0,99
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.363979408983141,2.736356947571039,5.2139367908239365,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.391117458630885,2.8589069843292236,3.2651275396347046,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3673757600287595,2.8129723854362965,5.592776462435722,0,121
candidate,20260793,2,1,72.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.287421704215162,2.74111982434988,2.8294064104557037,0,101
candidate,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4152296284834542,3.2318396493792534,4.087358713150024,0,121
candidate,20260794,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.025,40,2.388763753697276,2.8701281175017352,3.153923898935318,0,80
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.3519836366176605,2.9185489751398563,3.0531752854585648,0,40
candidate,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,2.3908949408091997,3.0538296326994896,3.139195963740349,0,38
candidate,20260794,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,18,2.264478554328283,2.7350984513759613,2.8668437153100967,0,36
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.407777433594068,2.949392795562744,3.267541527748108,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.314834933107098,2.825435157865286,2.980906516313553,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.370815879354874,3.0509719625115395,3.153277561068535,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.288322119663159,2.7994947507977486,2.829238772392273,0,48
candidate,20260796,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,36,2.3434583304656877,2.699232194572687,2.851223573088646,0,72
