model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.6028207362149702,3.6968765780329704,3.722347319126129,0,132
candidate,20260753,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0,66,2.4541659901539483,3.308557905256748,3.371626138687134,0,132
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.41932701883894,3.284560050815344,3.3292993903160095,0,132
candidate,20260753,3,0,48.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.409927753938569,3.2860823906958103,3.3745039254426956,0,107
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.494453416707424,3.2517965883016586,3.301495686173439,0,104
candidate,20260754,1,1,51.0,1.0,1,1,0,0,0,0,0,0.0,56,2.5864430104515383,3.730710595846176,4.106426611542702,0,111
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.45418765994369,3.130916506052017,4.807194694876671,0,123
candidate,20260754,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.4656586349010468,3.209451027214527,4.409065470099449,0,111
candidate,20260755,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.4885407648980618,3.2503271475434303,3.6271195858716965,0,120
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4927042615719333,3.4633586183190346,3.703232854604721,0,79
candidate,20260755,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5356256269982884,3.315716329962015,4.397278651595116,0,85
candidate,20260755,3,3,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.5705258147074628,3.5596543923020363,7.877172902226448,0,78
candidate,20260756,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.018867924528301886,53,2.4150332330532795,2.9287733137607574,3.208490088582039,0,106
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.4224421484213248,3.147800453007221,4.132091999053955,0,102
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.482723128402008,3.389224410057068,3.713158890604973,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.4360927208414616,3.4695107489824295,3.5785119980573654,0,106
candidate,20260757,0,1,-32.0,4.0,0,0,1,24,0,0,0,0.02702702702702703,74,2.417497638915036,3.0823421664536,3.153335303068161,0,148
candidate,20260757,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,73,2.474690723704965,3.3323843032121654,3.49334254860878,0,146
candidate,20260757,2,1,33.0,1.0,1,0,0,0,0,0,0,0.0,12,2.501351914058129,3.4584076143801212,3.5356320440769196,0,24
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.389909397508647,3.265669569373131,3.3661741763353348,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.459463413532187,3.2229311764240265,3.2578054815530777,0,83
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.38028062241418,3.1696861609816547,3.2358989119529724,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.3663780607637905,2.9227259568870068,3.1269583851099014,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.487272760549257,3.528555855154991,3.564152866601944,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.4204335566009245,3.0176428146660323,3.187403082847595,0,125
candidate,20260759,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.3467244219876107,2.895764634013176,2.984488382935524,0,125
candidate,20260759,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.416176116093993,3.384027536958456,3.415459766983986,0,160
candidate,20260759,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.353689012428125,3.2298912294209003,3.265637904405594,0,144
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.470618507896478,3.4243188798427577,3.606937825679779,0,105
candidate,20260760,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.361430786550045,3.0342173762619487,3.2466407865285873,0,105
candidate,20260760,2,2,48.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.3975059179202565,3.0421175062656403,3.3010225743055344,0,105
candidate,20260760,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.410437911748886,3.2906511798501015,3.4112930297851562,0,84
candidate,20260761,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.455112004241386,3.131311386823654,3.157828003168106,0,154
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.5364014332833356,3.5188578069210052,3.6483313888311386,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.550965257208137,3.55911236256361,3.9824042469263077,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.4156510200980423,3.2965365797281265,3.4285057336091995,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.589297338815059,3.6730401217937465,3.983212634921074,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.469939828107629,3.246106393635273,5.426416173577309,0,158
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,75,2.6210300624370575,4.082877933979034,5.38972020149231,0,150
candidate,20260762,3,0,36.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.689314033113309,4.367127828299994,5.756421014666557,0,134
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4291264914697215,3.048667684197426,3.2774023711681366,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.44944314322164,3.142818808555603,3.156527876853943,0,62
candidate,20260763,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,34,2.478316042791395,3.2893624156713486,4.477251321077347,0,68
candidate,20260763,3,1,36.0,1.0,1,0,0,0,0,0,0,0.12903225806451613,31,2.29078963879616,3.0010445043444633,3.023216500878334,0,62
candidate,20260764,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.023255813953488372,43,2.6689950203479724,3.603842668235302,4.401281476020813,0,86
candidate,20260764,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.024096385542168676,83,2.353067767907338,2.9104959219694133,3.2838843762874603,0,166
candidate,20260764,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.4290511662021594,3.363015130162239,3.56871634721756,0,94
candidate,20260764,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,86,2.492099892088147,3.5757957957684994,3.724103793501854,0,172
candidate,20260765,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.4097652751065435,3.1853082589805126,3.2388120889663696,0,84
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.40688337944448,3.224550560116768,3.298630937933922,0,80
candidate,20260765,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3670236489945844,3.1630911864340305,3.2277610152959824,0,124
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.47130636125803,3.6987610161304465,3.85245680809021,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.460143981235368,3.2624412328004837,3.2888799905776978,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.3289471864700317,2.8955775313079357,3.2815951853990555,0,137
candidate,20260766,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.3599493232640354,3.095345757901668,3.284519538283348,0,110
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.37843194943771,3.1707704067230225,3.343762829899788,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.406654672490226,3.041492309421301,3.244362771511078,0,72
candidate,20260767,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.3775616039832435,2.9275179840624332,3.1117890030145645,0,72
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.39848495564527,3.3050160855054855,3.522070124745369,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3535326019757323,3.243617247790098,3.3340323716402054,0,72
candidate,20260768,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4332073206702867,3.1406777910888195,3.2777469605207443,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.430296875536442,3.1175675801932807,4.298051819205284,0,121
candidate,20260768,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4569878873766444,3.5364218056201935,3.768404945731163,0,122
candidate,20260768,3,3,44.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.326007134148053,3.032032400369644,3.252508118748665,0,112
candidate,20260769,0,2,43.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.4311417946591973,3.233860805630684,3.2855048775672913,0,128
candidate,20260769,1,2,36.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.368409186601639,2.883102558553219,4.733014851808548,0,76
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3729690320549475,3.164060413837433,3.212062641978264,0,124
candidate,20260769,3,2,33.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3485622094834553,3.26107582077384,3.324287012219429,0,136
candidate,20260770,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.4055647824344963,3.000387270003557,3.1925756484270096,0,116
candidate,20260770,1,2,34.0,1.0,1,0,0,0,0,0,0,0.017241379310344827,58,2.4310530901982865,3.32215316593647,4.393978044390678,0,116
candidate,20260770,2,2,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4008705215745194,3.2496717758476734,3.371266648173332,0,172
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.396534662693739,3.0807849019765854,3.1306184828281403,0,56
candidate,20260771,0,1,69.0,1.0,1,1,0,0,0,0,0,0.07317073170731707,41,2.4016140619429147,3.204554319381714,3.2124556601047516,0,81
candidate,20260771,1,1,34.0,1.0,1,0,0,0,0,0,0,0.0,55,2.5276133959943596,3.4236805513501167,6.849775090813637,0,110
candidate,20260771,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.340170681815256,3.1209850683808327,3.2262448221445084,0,89
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.363390387280991,3.23297968134284,3.261800855398178,0,76
candidate,20260772,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.440535339216391,3.154679294675588,3.249427303671837,0,60
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.432924285531044,3.266654908657074,3.2919105142354965,0,50
candidate,20260772,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4044814993414962,3.2442674040794373,3.2687243074178696,0,114
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.4385804682970047,3.5043258219957347,3.5255011171102524,0,50
candidate,20260773,0,3,10.0,2.0,0,0,0,0,0,0,0,0.012048192771084338,83,2.5242706872971663,3.3800268545746803,3.7212762981653214,1,168
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,54,2.454673009062255,3.2849332317709923,3.393065184354782,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,37,2.500451748838296,3.2180141657590866,6.043527275323868,0,74
candidate,20260773,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3760839399916156,3.171255532652139,3.2481160014867783,0,109
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.5978105188142964,3.2803956419229507,7.6384954154491425,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.464633344150171,3.2724477350711823,3.452485427260399,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.4249168430886616,3.3638160675764084,3.4773647785186768,0,83
candidate,20260774,3,0,-29.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.275749275993024,2.807818353176117,2.935398370027542,0,114
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.014285714285714285,70,2.4497945393834795,3.1515399925410748,3.3037960529327393,0,140
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.406402100478449,3.184789791703224,3.2127927988767624,0,62
candidate,20260775,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3643806756984804,3.097751457244158,3.32646444439888,0,124
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.2851980982288236,2.8111593797802925,3.1504277139902115,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.458491688594222,3.3438372425734997,3.41661274433136,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.357899257913232,3.107822500169277,3.1532198190689087,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.4272149731946544,3.2365357503294945,3.2505765557289124,0,86
candidate,20260776,3,2,51.0,1.0,1,1,0,0,0,0,0,0.0,41,2.45238981414132,3.470182418823242,3.681635484099388,0,81
candidate,20260777,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.490786331541398,3.3579953014850616,3.422863781452179,0,170
candidate,20260777,1,0,69.0,1.0,1,1,0,0,0,0,0,0.013333333333333334,75,2.3757574210564294,3.1274670735001564,3.2997746020555496,0,149
candidate,20260777,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3391049038222493,3.156384639441967,3.3371802419424057,0,94
candidate,20260777,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0,64,2.4628697719890624,3.3656717278063293,3.503570333123207,0,128
candidate,20260778,0,2,10.0,2.0,0,0,0,0,0,0,0,0.030303030303030304,66,2.3923134995680866,2.8951470740139484,3.1655244529247284,1,133
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.4000696477390107,3.213725425302982,3.2613109797239304,0,123
candidate,20260778,2,2,0.0,2.5,0,0,0,0,0,1,0,0.011363636363636364,88,2.419364871457219,3.2708616927266116,4.52791154384613,0,176
candidate,20260778,3,2,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.409956735723159,3.3273376524448395,3.517085686326027,0,170
candidate,20260779,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4227819452851507,3.1647877767682076,3.1808484345674515,0,118
candidate,20260779,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,59,2.536329014574067,3.738660179078579,3.872005268931389,0,118
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.4077771705085946,3.126381896436214,4.536762833595276,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.3276980145502897,3.1686423346400256,3.341222181916237,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.3917003788731317,3.017262928187847,3.094801679253578,0,110
candidate,20260780,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.524497578056847,3.354000300168991,5.570774897933006,0,164
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.332493973275026,3.1938165426254272,3.2366495579481125,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3308739727062564,2.989806327968836,3.1734760850667953,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.430660485783044,3.010512702167034,4.405166953802109,0,136
candidate,20260781,1,2,43.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3620176841230953,3.081109467893839,3.1247809529304504,0,68
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.316895487999159,2.9844293370842934,3.286616876721382,0,126
candidate,20260781,3,2,-32.0,4.0,0,0,1,24,0,0,0,0.0273972602739726,73,2.3454428484586822,3.184730187058449,3.2641813158988953,0,146
candidate,20260782,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.452062484290865,3.1887315213680267,3.2303426414728165,0,91
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.4942594269911447,3.5262536257505417,3.7437230348587036,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.387320234750708,3.1252597458660603,3.1453408300876617,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4449852313481126,3.379947505891323,3.6356523633003235,0,103
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4738225408575754,3.2887871377170086,3.450356423854828,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.333580981940031,3.0975747853517532,3.1379107385873795,0,88
candidate,20260783,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.4947235360741615,3.517915401607752,3.6596525460481644,0,84
candidate,20260783,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4310999239484468,3.3099455758929253,3.3768005669116974,0,72
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4762907065451145,3.283918648958206,3.2994765788316727,0,80
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0547945205479452,73,2.3379235030853587,3.092414140701294,3.1168609857559204,0,146
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.421004604548216,3.2944524660706516,3.4083183854818344,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.42677410133183,3.458078764379024,3.5721566528081894,0,80
candidate,20260785,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.517826429435185,3.4777826629579067,3.563007339835167,0,140
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.3912798323027498,3.1624648720026016,3.200942650437355,0,154
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.312365541001782,3.2001671381294727,3.245428204536438,0,128
candidate,20260785,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.433529052023704,3.4103360958397384,3.6463458091020584,0,156
candidate,20260786,0,2,44.0,1.0,1,0,0,0,0,0,0,0.0,80,2.5604786816984415,3.5847708582878104,4.464339464902878,0,160
candidate,20260786,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.3778423289709454,2.9971683397889137,3.2720565795898438,0,158
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.3027122122784185,2.845460176467895,3.1735673546791077,0,146
candidate,20260786,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,2.3253833024222175,2.9724352061748505,3.2296348363161087,0,163
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.55621491338719,3.5773543640971184,3.753330558538437,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.419018821621483,3.2649838365614414,3.3370554447174072,0,88
candidate,20260787,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,20,2.3519588634371758,3.016533702611923,3.169391304254532,0,40
candidate,20260787,3,0,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.3488746109333904,2.9788028448820114,4.148706793785095,0,154
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.486268465872854,3.26834823936224,3.2957475632429123,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06382978723404255,47,2.4005220608508333,2.8916649520397186,5.2914004772901535,0,94
candidate,20260788,2,3,32.0,1.0,1,0,0,0,0,0,0,0.0,24,2.4837968715777,3.530470374971628,3.616703674197197,0,48
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.455273934174329,3.1898416578769684,4.845326766371727,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,77,2.542815280038041,3.4247685223817825,3.76216322183609,0,154
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.4314276745607115,3.2542159780859947,4.361320286989212,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.39853686926996,3.2346160151064396,3.2780785113573074,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.407701204306093,3.27943516895175,3.3932793885469437,0,116
candidate,20260790,0,1,-36.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.5051699676474586,3.2195840030908585,4.567032679915428,0,123
candidate,20260790,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.467276155948639,3.561562672257423,3.6518536508083344,0,90
candidate,20260790,2,1,84.0,1.0,1,1,0,0,0,0,0,0.03389830508474576,59,2.428829638382136,3.4101832658052444,3.5167522728443146,0,117
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,58,2.553053521390619,3.585058823227882,4.818374291062355,0,117
candidate,20260791,0,1,32.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.5326988889255384,3.3731982111930843,4.905723035335541,0,138
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,77,2.51462934659673,3.519142046570778,3.6045368760824203,0,154
candidate,20260791,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,2.4174016619485523,3.3136218786239624,3.42416949570179,0,126
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0273972602739726,73,2.3578048415788233,2.9898185282945633,3.0611716210842133,0,145
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.636913093738258,3.4551688469946384,5.600372329354286,0,64
candidate,20260792,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.3725189800773347,3.1773298978805538,3.2672975212335587,0,99
candidate,20260792,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.4477827229670117,3.0604686588048935,7.289141416549683,0,70
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3309471434913576,3.044260758906603,3.2118409872055054,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.4260838316487416,3.1951572746038437,3.282759338617325,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3397651500999928,2.914703730493784,3.2136496156454086,0,121
candidate,20260793,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.474427696759418,3.22672463953495,6.276419386267662,0,117
candidate,20260793,3,1,35.0,1.0,1,0,0,0,0,0,0,0.011235955056179775,89,2.4040858522894677,3.271570429205894,3.3670850098133087,0,179
candidate,20260794,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.4226377718150616,3.2229804433882236,3.272011876106262,0,40
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.4152249097824097,3.2160671427845955,3.2304320484399796,0,40
candidate,20260794,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.4426822506246113,3.401530906558037,3.416767343878746,0,42
candidate,20260794,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05714285714285714,35,2.423324648823057,3.1324373558163643,4.767358303070068,0,70
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.4707424454391003,3.21792084723711,3.2243747264146805,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.412687133376797,3.2707356847822666,3.3267252147197723,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.5452487946798406,3.3147725276649,4.925243556499481,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.5231880135834217,3.26902037486434,5.50420768558979,0,48
candidate,20260796,0,0,0.0,2.5,0,0,0,0,0,1,0,0.022988505747126436,87,2.3951286385799277,2.9217250645160675,4.089981317520142,0,174
candidate,20260796,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.46755619783227,3.338000178337097,3.411088138818741,0,164
