model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.642442331169591,3.694238606840372,3.7564709782600403,0,132
candidate,20260753,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0,66,2.474720420485193,3.3074687235057354,3.344578668475151,0,132
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.447237458192941,3.3346149139106274,3.3724531531333923,0,132
candidate,20260753,3,0,48.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.430063465403186,3.280930034816265,3.4335292875766754,0,107
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.5299169266453156,3.279184829443693,3.3893808722496033,0,104
candidate,20260754,1,1,51.0,1.0,1,1,0,0,0,0,0,0.0,56,2.622320150424327,3.753701690584421,4.1419751942157745,0,111
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4075347502700617,3.0770953744649887,3.20550799369812,0,123
candidate,20260754,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.442855929786509,3.214665502309799,3.3069923520088196,0,111
candidate,20260755,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.472085691988468,3.187720198184252,3.3269133418798447,0,120
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.564178445400336,3.6387773230671883,3.742791712284088,0,79
candidate,20260755,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4659218089211556,3.270133677870035,3.503939136862755,0,85
candidate,20260755,3,3,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.4787865770168795,3.521721065044403,3.6294888705015182,0,78
candidate,20260756,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.018867924528301886,53,2.429719662891244,2.929896116256714,3.220329061150551,0,106
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.4122316755500495,3.118862397968769,3.2860077917575836,0,102
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.484716053278941,3.363165631890297,3.986511379480362,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.453758047436768,3.4082271158695217,3.5627037286758423,0,106
candidate,20260757,0,1,-32.0,4.0,0,0,1,24,0,0,0,0.02702702702702703,74,2.478035695448115,3.099809773266315,3.321593627333641,0,148
candidate,20260757,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,73,2.5346093645242798,3.4091882407665253,3.534303978085518,0,146
candidate,20260757,2,1,33.0,1.0,1,0,0,0,0,0,0,0.0,12,2.514540838698546,3.471135161817074,3.5381652414798737,0,24
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4127212126512787,3.2892659306526184,3.307873383164406,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.4875221183387244,3.2132770866155624,3.2859966158866882,0,83
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.400113447081475,3.142816387116909,3.2321158796548843,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.422390461322807,3.0993768945336333,3.2742489129304886,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.581568478151809,3.5771718248724937,3.666117787361145,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.486148849129677,3.216719813644885,3.6228038370609283,0,125
candidate,20260759,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.4292726490286087,2.8843961656093597,6.497085094451904,0,125
candidate,20260759,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.45792253408581,3.38673684746027,3.663497045636177,0,160
candidate,20260759,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.4248905893829136,3.2567473128437996,3.3644791692495346,0,144
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.605401660100772,3.6219743080437183,3.709901124238968,0,105
candidate,20260760,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.40663571569782,3.086311183869838,3.277115523815155,0,105
candidate,20260760,2,2,48.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.4219674040686408,3.1068146228790283,3.207160159945488,0,105
candidate,20260760,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.4642241409137133,3.3527194522321224,3.5801026970148087,0,84
candidate,20260761,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.4958816538383433,3.17264124751091,3.2317042350769043,0,154
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.6032475320851964,3.5392388701438904,3.76313179731369,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.5798060164293823,3.607537690550089,4.339780658483505,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.469976880140119,3.294878453016281,5.068009719252586,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.64880863034119,3.719273954629897,3.9303451776504517,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.463996033125286,3.2950524240732193,3.4201405942440033,0,158
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,75,2.5686416029930115,3.9039602503180504,4.1817594319581985,0,150
candidate,20260762,3,0,36.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.447726538599427,3.388232551515102,3.4570060670375824,0,134
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4756860108144823,3.0572516843676567,3.2620932906866074,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.445064064475798,3.091505728662014,3.176731988787651,0,62
candidate,20260763,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,34,2.409568220815238,3.303992375731468,3.332529217004776,0,68
candidate,20260763,3,1,36.0,1.0,1,0,0,0,0,0,0,0.12903225806451613,31,2.28099110386064,2.935389056801796,3.037748858332634,0,62
candidate,20260764,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.023255813953488372,43,2.6148811935685403,3.571283631026745,3.654954954981804,0,86
candidate,20260764,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.024096385542168676,83,2.374220168195575,2.8587324544787402,4.27086278796196,0,166
candidate,20260764,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.407651790913115,3.298370912671089,3.3692102879285812,0,94
candidate,20260764,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,86,2.494600709787635,3.590415231883526,3.8349516689777374,0,172
candidate,20260765,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.4466435203240033,3.27261509373784,3.2819323241710663,0,84
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4452279787510633,3.2870101742446423,3.361096605658531,0,80
candidate,20260765,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.4118143464288404,3.208814188838005,3.8381554186344147,0,124
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.5219013027492023,3.7422200664877883,3.931945189833641,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.4949739554098675,3.2748540863394737,3.335200250148773,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.3784994366852676,2.9556626453995705,3.270728513598442,0,137
candidate,20260766,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.3895828222686593,3.112085722386836,3.315884619951248,0,110
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.41334095858691,3.1912196427583694,3.266656771302223,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.4536270130839615,3.055195789784193,3.3304933458566666,0,72
candidate,20260767,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.4162172339856625,2.9937298968434334,3.137100487947464,0,72
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.451989592777358,3.320767544209957,3.4930165857076645,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.4049608554277153,3.281786572188139,3.398830071091652,0,72
candidate,20260768,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.5027571556468806,3.1879087910056114,3.310244530439377,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.446409066518148,3.153514303267002,3.849787637591362,0,121
candidate,20260768,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.5172636645739197,3.573669120669365,3.858335316181183,0,122
candidate,20260768,3,3,44.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.3408413399010897,3.0532688833773136,3.306284546852112,0,112
candidate,20260769,0,2,43.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.4559710873290896,3.2464337535202503,3.3434852957725525,0,128
candidate,20260769,1,2,36.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.3662479300247994,2.9261907562613487,3.0349846929311752,0,76
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.4068178909440197,3.1782396137714386,3.255775198340416,0,124
candidate,20260769,3,2,33.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3824140046010998,3.2812634482979774,3.3656805753707886,0,136
candidate,20260770,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.44085558144183,3.03750466555357,3.222167491912842,0,116
candidate,20260770,1,2,34.0,1.0,1,0,0,0,0,0,0,0.017241379310344827,58,2.4472489824582793,3.3462002873420715,3.434978425502777,0,116
candidate,20260770,2,2,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.437951996229416,3.284341190010309,3.422744572162628,0,172
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.3952082597783635,3.1043400056660175,3.1365621834993362,0,56
candidate,20260771,0,1,69.0,1.0,1,1,0,0,0,0,0,0.07317073170731707,41,2.4289318428533835,3.22565995156765,3.251371905207634,0,81
candidate,20260771,1,1,34.0,1.0,1,0,0,0,0,0,0,0.0,55,2.475873279300603,3.4546785056591034,3.6377161741256714,0,110
candidate,20260771,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.365723590959202,3.1641714274883275,3.243369981646538,0,89
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.387747364608865,3.209128323942423,3.2316595315933228,0,76
candidate,20260772,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4695362895727158,3.2096737064421172,3.293309360742569,0,60
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.472301796078682,3.3034492284059525,3.322180360555649,0,50
candidate,20260772,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4273639969658434,3.2468903809785843,3.2860320061445236,0,114
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.46482253074646,3.520922362804413,3.551904112100601,0,50
candidate,20260773,0,3,10.0,2.0,0,0,0,0,0,0,0,0.012048192771084338,83,2.525895497346499,3.2956384122371674,3.6899521946907043,1,168
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4570710957050323,3.2703716307878494,3.3496301621198654,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,37,2.410985982498607,3.206929937005043,3.2315850257873535,0,74
candidate,20260773,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3866477249949067,3.1824255362153053,3.2312311232089996,0,109
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.5100953331807765,3.2626818865537643,3.364250063896179,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.443743869662285,3.256719559431076,3.3014360815286636,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.463838358114405,3.3457353711128235,3.5034995526075363,0,83
candidate,20260774,3,0,-29.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.2963020019233227,2.8397482819855213,2.942359074950218,0,114
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.014285714285714285,70,2.4618017886366164,3.180650901049375,3.314165398478508,0,140
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.4186753097080413,3.1995316967368126,3.216186538338661,0,62
candidate,20260775,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.4210152126127675,3.2890451140701766,3.7773288786411285,0,124
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.337484710639523,2.892822679132223,3.1817052513360977,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.4855862371623516,3.412805125117302,3.4324470907449722,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.384554408490658,3.1352811492979527,3.1394343823194504,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.454742745951165,3.2277096062898636,3.308497369289398,0,86
candidate,20260776,3,2,51.0,1.0,1,1,0,0,0,0,0,0.0,41,2.51963289409149,3.548605367541313,3.7712901830673218,0,81
candidate,20260777,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.567034521523644,3.4009557217359543,3.4912042319774628,0,170
candidate,20260777,1,0,69.0,1.0,1,1,0,0,0,0,0,0.013333333333333334,75,2.4107091625531516,3.1632093712687492,3.2991766929626465,0,149
candidate,20260777,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.391522948412185,3.212013840675354,3.3358801156282425,0,94
candidate,20260777,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0,64,2.4699213972780854,3.2948946580290794,3.4134555608034134,0,128
candidate,20260778,0,2,10.0,2.0,0,0,0,0,0,0,0,0.030303030303030304,66,2.408698568064155,3.067926038056612,3.1769853085279465,1,133
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.433771297575966,3.196886088699102,3.2801255583763123,0,123
candidate,20260778,2,2,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.430976355369662,3.2871486619114876,3.386532887816429,1,143
candidate,20260778,3,2,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.4285888628048053,3.2809626311063766,3.5023707896471024,0,170
candidate,20260779,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4558940618220024,3.205658122897148,3.2453201711177826,0,118
candidate,20260779,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,59,2.5650095510280737,3.739688545465469,3.877900540828705,0,118
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.393069187715902,3.0691478401422496,3.2122768461704254,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.3434848161572117,3.1614534556865688,3.358101472258568,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.4104240943085062,3.046363592147827,3.1061433255672455,0,110
candidate,20260780,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.4642201549396283,3.2845932990312576,3.40091809630394,0,164
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.343943066619061,3.1995746307075024,3.231918439269066,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.351481167058791,3.0667437240481377,3.1100399792194366,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.4111130110481205,2.9992863535881042,3.3429451286792755,0,136
candidate,20260781,1,2,43.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3879659745623085,3.1120359897613525,3.1240060925483704,0,68
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.321233470288534,2.853321097791195,3.2581984996795654,0,126
candidate,20260781,3,2,-32.0,4.0,0,0,1,24,0,0,0,0.0273972602739726,73,2.351377184872758,3.1784284859895706,3.240251913666725,0,146
candidate,20260782,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.4688423921664557,3.1785596162080765,3.2467953860759735,0,91
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.510683494620025,3.4827894531190395,3.694690763950348,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4013509585832558,3.1391012482345104,3.2124612480401993,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4560261882987677,3.359055146574974,3.6055687814950943,0,103
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4888273751871153,3.294656053185463,3.3844001591205597,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.350035800852559,3.102379385381937,3.1406842172145844,0,88
candidate,20260783,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.513142524375802,3.5554923117160793,3.6525242030620575,0,84
candidate,20260783,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4464032095339565,3.3177509903907776,3.392321988940239,0,72
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.491558901965618,3.2641789875924587,3.323342651128769,0,80
candidate,20260784,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4145107184137617,3.11534833163023,3.169544041156769,0,84
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.436971105635166,3.299870435148477,3.4128855913877487,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.4412048514932394,3.474308270961046,3.5952161997556686,0,80
candidate,20260785,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.5550072214433124,3.4864401444792747,3.674326464533806,0,140
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.4061475142643047,3.1555823981761932,3.2296571880578995,0,154
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.3301073524635285,3.170872945338487,3.2761823385953903,0,128
candidate,20260785,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.4626018861547494,3.4619891084730616,3.7620868533849716,0,156
candidate,20260786,0,2,44.0,1.0,1,0,0,0,0,0,0,0.0,80,2.6088127167895436,3.880064096301794,4.53689880669117,0,160
candidate,20260786,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.4096828095520597,3.0008602887392044,3.232168033719063,0,158
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.329580511336457,2.84520573914051,3.154562786221504,0,146
candidate,20260786,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,2.3399389774343113,2.96606682240963,3.5631172358989716,0,163
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.5936121290380303,3.573669772595167,3.8960669189691544,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.4822773411870003,3.33595285192132,4.61152009665966,0,88
candidate,20260787,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,20,2.375471778213978,3.031825926154852,3.18068265914917,0,40
candidate,20260787,3,0,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.356998235374302,3.01709808409214,4.049995914101601,0,154
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.5062115164473653,3.2576842233538628,3.276679664850235,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06382978723404255,47,2.317603281203737,2.8081616386771198,2.8788745403289795,0,94
candidate,20260788,2,3,32.0,1.0,1,0,0,0,0,0,0,0.0,24,2.492827052871386,3.528440836817026,3.6006998270750046,0,48
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.423517464194447,3.1975356861948967,3.207167610526085,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,77,2.539162753851383,3.439411148428917,3.7741679698228836,0,154
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.4081665765622566,3.201907966285944,3.3179372549057007,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4051025838536373,3.2227027229964733,3.3125579357147217,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.3949715340959616,3.2424855045974255,3.3750031143426895,0,116
candidate,20260790,0,1,-36.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4665771815620485,3.171449527144432,3.290906548500061,0,123
candidate,20260790,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.4747451974285974,3.550297766923904,3.6308467388153076,0,90
candidate,20260790,2,1,84.0,1.0,1,1,0,0,0,0,0,0.03389830508474576,59,2.4249297961340113,3.413795121014118,3.4868568181991577,0,117
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4867333664462485,3.4635424613952637,3.52603942155838,0,117
candidate,20260791,0,1,32.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.4955672198447627,3.2912909984588623,3.4178942441940308,0,138
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,77,2.5308296664968712,3.5357866436243057,3.5758614540100098,0,154
candidate,20260791,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,2.473444544843265,3.3759230747818947,4.312299191951752,0,126
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0273972602739726,73,2.3731991189391644,2.984926849603653,3.0729956924915314,0,145
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.5740828132256866,3.443052154034376,3.5154372453689575,0,64
candidate,20260792,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.400448887932057,3.1526383012533183,3.268420696258545,0,99
candidate,20260792,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.3827828466892242,3.0939681455492973,3.116616979241371,0,70
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3824244854040444,3.06714354082942,3.265669569373131,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.4798978452703784,3.2469574362039566,3.364104777574539,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3616510443389416,2.927099075168371,3.3148210495710373,0,121
candidate,20260793,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.3878986742031776,3.097427077591418,3.7362314760684967,0,117
candidate,20260793,3,1,35.0,1.0,1,0,0,0,0,0,0,0.011235955056179775,89,2.422944757710682,3.2610815018415447,3.7006735801696777,0,179
candidate,20260794,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.428957726806402,3.2131790183484554,3.2182522118091583,0,40
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.404992002993822,3.2697197049856186,3.4200716763734818,0,40
candidate,20260794,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.4466683112439656,3.307228907942772,3.3142920583486557,0,42
candidate,20260794,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05714285714285714,35,2.3887287293161665,3.084169514477253,3.1622331589460373,0,70
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.512595926721891,3.2150705344974995,3.2243840396404266,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.439432234192888,3.25469346717,3.882411867380142,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.4420099798589945,3.2564494758844376,3.273928537964821,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.422753721475601,3.2458804547786713,3.272952511906624,0,48
candidate,20260796,0,0,0.0,2.5,0,0,0,0,0,1,0,0.022988505747126436,87,2.4310200978284593,3.055895492434502,3.976985812187195,0,174
candidate,20260796,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.5039486950490533,3.364470414817333,4.048114642500877,0,164
