model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0,66,2.5439409990653847,3.3740010112524033,3.4440886229276657,0,132
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.510061543999296,3.3920733258128166,3.4344717860221863,0,132
candidate,20260753,3,0,48.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.499078331446206,3.3681019209325314,3.473833203315735,0,107
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.5882850974225082,3.350850287824869,3.426823765039444,0,104
candidate,20260754,1,1,51.0,1.0,1,1,0,0,0,0,0,0.0,56,2.6730232472930635,3.839319571852684,4.190331324934959,0,111
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4893626753912597,3.1791795045137405,3.2886993139982224,0,123
candidate,20260754,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.5120891630649567,3.305373899638653,3.3284518867731094,0,111
candidate,20260755,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.5416058177749314,3.255255334079265,3.3678393810987473,0,120
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.5898727755516004,3.5474343225359917,3.7438422441482544,0,79
candidate,20260755,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5303421453351067,3.3608087338507175,3.3674482256174088,0,85
candidate,20260755,3,3,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.54932833978763,3.6376379430294037,3.704797476530075,0,78
candidate,20260756,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.018867924528301886,53,2.492891659714141,2.989247441291809,3.2650548964738846,0,106
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.4792174352150336,3.167981281876564,3.3900178968906403,0,102
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.5448735170769243,3.4423954784870148,3.467762842774391,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.5262460464014196,3.499169647693634,3.682134672999382,0,106
candidate,20260757,0,1,-32.0,4.0,0,0,1,24,0,0,0,0.02702702702702703,74,2.518480719142669,3.1383869238197803,3.262331709265709,0,148
candidate,20260757,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,73,2.5746653698486823,3.460903838276863,3.5547874867916107,0,146
candidate,20260757,2,1,33.0,1.0,1,0,0,0,0,0,0,0.0,12,2.591341268271208,3.5312010906636715,3.6140456795692444,0,24
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4832689983619227,3.379475697875023,3.4244339913129807,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.557164784975168,3.3254772424697876,3.437163308262825,0,83
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.4771240229407945,3.2909059897065163,3.4365784376859665,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.464789187624341,3.0347942374646664,3.23428213596344,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.601454814159593,3.624385967850685,3.6895442754030228,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.5228970353641818,3.073947131633758,3.2921768724918365,0,125
candidate,20260759,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.4376842944372084,2.9664767906069756,3.0573271214962006,0,125
candidate,20260759,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.5973398936912417,3.4895562566816807,6.786974146962166,0,160
candidate,20260759,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.4902580512894525,3.3476325683295727,4.458427429199219,0,144
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.681527824069445,3.6442524753510943,7.523130625486374,0,105
candidate,20260760,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.495459746569395,3.3264601603150368,3.8112755864858627,0,105
candidate,20260760,2,2,48.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.5644225402260727,3.205481916666031,6.024831905961037,0,105
candidate,20260760,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.515004016458988,3.376840054988861,3.5191401839256287,0,84
candidate,20260761,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.556606982048456,3.239135444164276,3.2929014414548874,0,154
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.6420641894618124,3.6170605570077896,3.8057155907154083,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.6478203670943485,3.7492898292839527,3.9358437061309814,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.563625525731545,3.5211943089962006,3.623219206929207,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.75209119890706,3.8374844938516617,4.277408123016357,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.583873917973494,3.36736012250185,5.590410903096199,0,158
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,75,2.6587104300657907,4.008394293487072,4.220008850097656,0,150
candidate,20260762,3,0,36.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.5170590839724043,3.4552538767457004,3.4882649779319763,0,134
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.576255449844945,3.2191649079322815,3.68407741189003,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.6577958656895544,3.601520322263241,3.8783513009548187,0,62
candidate,20260763,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,34,2.5034419206135414,3.4237634390592575,3.452559933066368,0,68
candidate,20260763,3,1,36.0,1.0,1,0,0,0,0,0,0,0.12903225806451613,31,2.343866733774062,3.003763034939766,3.101237118244171,0,62
candidate,20260764,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.023255813953488372,43,2.684808920982272,3.654860146343708,3.678714856505394,0,86
candidate,20260764,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.024096385542168676,83,2.5483543524541052,3.2840481027960777,4.230756312608719,0,166
candidate,20260764,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.490631007450692,3.419370204210281,3.5211965441703796,0,94
candidate,20260764,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,86,2.581958983873212,3.68356890976429,3.8349218666553497,0,172
candidate,20260765,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.5632665270850774,3.2904029823839664,3.344256430864334,0,84
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.566457912325859,3.401846438646316,3.6338120698928833,0,80
candidate,20260765,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.5399229038626916,3.3572593703866005,3.494858741760254,0,124
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.5949952680440176,3.820141125470399,3.991147503256798,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.657510286995343,3.5331029444932938,3.846611827611923,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.4882084142197582,3.025216329842806,3.4096259623765945,0,137
candidate,20260766,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.598748491568999,3.417384624481201,5.705619230866432,0,110
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.54965511461099,3.3011872321367264,6.9587938487529755,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.563001225805945,3.2834247685968876,3.951428458094597,0,72
candidate,20260767,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.4892332342763743,3.043943550437689,3.262823447585106,0,72
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.5078998878598213,3.4019416198134422,3.5838745534420013,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.471657573348946,3.3584213815629482,3.4473631531000137,0,72
candidate,20260768,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.5805984002848468,3.2715176232159138,3.83613258600235,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.5463100522756577,3.2173767685890198,5.016172304749489,0,121
candidate,20260768,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.5658482594079657,3.654656931757927,3.88372503221035,0,122
candidate,20260768,3,3,44.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.4159939161368778,3.127381671220064,3.320544958114624,0,112
candidate,20260769,0,2,43.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.5730908673722297,3.3578991889953613,3.422655165195465,0,128
candidate,20260769,1,2,36.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.5144065975358614,3.112943097949028,3.391401842236519,0,76
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.566134316786643,3.289327397942543,3.376716747879982,0,124
candidate,20260769,3,2,33.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.5299849153003273,3.4567734226584435,3.801640123128891,0,136
candidate,20260770,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.5633157327257354,3.189202304929495,3.3285636454820633,0,116
candidate,20260770,1,2,34.0,1.0,1,0,0,0,0,0,0,0.017241379310344827,58,2.581212059434118,3.422564547508955,3.7910006940364838,0,116
candidate,20260770,2,2,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.5815451301114503,3.4506316296756268,3.610435873270035,0,172
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.5491382527564252,3.1978064216673374,4.172269254922867,0,56
candidate,20260771,0,1,69.0,1.0,1,1,0,0,0,0,0,0.07317073170731707,41,2.500839940294987,3.2943151891231537,3.374103456735611,0,81
candidate,20260771,1,1,34.0,1.0,1,0,0,0,0,0,0,0.0,55,2.566754377701066,3.5413337871432304,3.7304088473320007,0,110
candidate,20260771,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.4569017219949854,3.2430917955935,3.353351727128029,0,89
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.463979009342821,3.2946497201919556,3.345966339111328,0,76
candidate,20260772,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.5459216286738715,3.2631878741085525,3.430485725402832,0,60
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.5612039119005203,3.3642303198575974,3.3865589648485184,0,50
candidate,20260772,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.5148995612796985,3.3545389771461487,3.3720191568136215,0,114
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.547963932156563,3.5963956266641617,3.6259666085243225,0,50
candidate,20260773,0,3,10.0,2.0,0,0,0,0,0,0,0,0.012048192771084338,83,2.6126531547451592,3.4481069073081017,3.7359092384576797,1,168
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,54,2.5687094225927636,3.394967596977949,3.4804027527570724,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,37,2.504947771494453,3.325159475207329,3.3322926610708237,0,74
candidate,20260773,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.5117651179984763,3.289774339646101,3.5843607038259506,0,109
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.586916225349031,3.363756462931633,3.4764353185892105,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.5406116392554305,3.3677201718091965,3.3745188266038895,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.5305417252749933,3.437438979744911,3.504430875182152,0,83
candidate,20260774,3,0,-29.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.397045592910477,2.9234117828309536,3.0800923705101013,0,114
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.014285714285714285,70,2.590561844408512,3.3591806888580322,4.201870411634445,0,140
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.6356100194877192,3.6279410123825073,4.877243191003799,0,62
candidate,20260775,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.474963454709899,3.1921750865876675,3.3735428005456924,0,124
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.485663930494939,3.028117027133703,5.3829625248909,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.580199856311083,3.49399633705616,3.5849567502737045,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.4820495396852493,3.2082232646644115,3.2992027699947357,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.6151212582061456,3.4063659608364105,3.6758575588464737,0,86
candidate,20260776,3,2,51.0,1.0,1,1,0,0,0,0,0,0.0,41,2.5803426326048085,3.6275554448366165,3.7674326449632645,0,81
candidate,20260777,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.717191945104038,3.49605530500412,6.975607946515083,0,170
candidate,20260777,1,0,69.0,1.0,1,1,0,0,0,0,0,0.013333333333333334,75,2.5016453117132187,3.239499218761921,3.5840123891830444,0,149
candidate,20260777,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.5414382206632737,3.403781726956367,4.402151331305504,0,94
candidate,20260777,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0,64,2.587463561212644,3.492854535579681,4.551837220788002,0,128
candidate,20260778,0,2,10.0,2.0,0,0,0,0,0,0,0,0.030303030303030304,66,2.4924985782215088,2.965326886624098,3.298971801996231,1,133
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.5198160400313716,3.320218995213508,3.3745281398296356,0,123
candidate,20260778,2,2,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.5245947894495977,3.3979536965489388,3.4612156450748444,1,143
candidate,20260778,3,2,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.5412476676351883,3.4245703369379044,3.6150943487882614,0,170
candidate,20260779,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.5618465585728822,3.3092014491558075,3.373386338353157,0,118
candidate,20260779,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,59,2.6563756736153263,3.865143842995167,3.9533041417598724,0,118
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.4949655378774063,3.1885810196399684,3.3860281109809875,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.446061600062807,3.3337371423840523,3.463568165898323,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.5102766400033776,3.1465785577893257,3.258228302001953,0,110
candidate,20260780,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.5768966482179922,3.4139540046453476,3.547152504324913,0,164
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.452951855957508,3.3018724992871284,3.388378769159317,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.453615558483908,3.1097011640667915,3.251420333981514,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.5070962934371304,3.117791749536991,3.4788958728313446,0,136
candidate,20260781,1,2,43.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.4927844676901314,3.2254470512270927,3.285093232989311,0,68
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.4242521455836674,2.979484759271145,3.357771784067154,0,126
candidate,20260781,3,2,-32.0,4.0,0,0,1,24,0,0,0,0.0273972602739726,73,2.459110003219892,3.3010203391313553,3.406120464205742,0,146
candidate,20260782,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.5760873738262386,3.3012352883815765,3.356652334332466,0,91
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.6087613853936396,3.601823467761278,3.8713179528713226,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.507230693784853,3.2628770917654037,3.2904669642448425,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,51,2.5662948176556943,3.4499745815992355,3.7565622478723526,0,103
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.5953169573437083,3.420099802315235,3.519279882311821,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.446488096294078,3.2127213664352894,3.2452531158924103,0,88
candidate,20260783,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.6147996651984395,3.6419135518372054,3.82433645427227,0,84
candidate,20260783,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.619681621177329,3.444539848715067,6.265314295887947,0,72
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.6879973243921995,3.393793385475874,6.3780806958675385,0,80
candidate,20260784,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.651476478647618,3.3092408441007133,6.75877183675766,0,84
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.6801954954862595,3.633166104555126,5.242517217993736,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.718381118029356,3.734341636300082,7.567545399069786,0,80
candidate,20260785,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.6800744235515594,3.653911780565977,6.154457107186317,0,140
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.5327469573005454,3.2821211963891983,5.0532035529613495,0,154
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.431159489788115,3.312284499406814,3.3632665872573853,0,128
candidate,20260785,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.547022791054004,3.5168428905308247,3.758380189538002,0,156
candidate,20260786,0,2,44.0,1.0,1,0,0,0,0,0,0,0.0,80,2.7583216316998005,3.9730196818709373,5.049420520663261,0,160
candidate,20260786,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.525549075460132,3.1176380813121796,4.588451236486435,0,158
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.4473071353484506,3.0074410140514365,4.460761323571205,0,146
candidate,20260786,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,2.4641707861497077,3.078604117035866,4.077304154634476,0,163
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.659894356673414,3.6379482597112656,3.8561802357435226,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.566719554703344,3.3945520408451557,3.4564193338155746,0,88
candidate,20260787,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,20,2.4706507101655006,3.1377963721752167,3.284687176346779,0,40
candidate,20260787,3,0,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.528109575633879,3.1637694686651234,6.312282755970955,0,154
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.6495885686017573,3.433494921773672,4.320118576288223,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06382978723404255,47,2.457824634744766,2.8954051434993744,4.892947152256966,0,94
candidate,20260788,2,3,32.0,1.0,1,0,0,0,0,0,0,0.0,24,2.7378671802580357,3.7126531824469566,5.719950422644615,0,48
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.5182439130730927,3.3071760088205338,3.3137407153844833,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,77,2.697827826653208,3.604009747505188,5.198325961828232,0,154
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.5106338334494622,3.306682128459215,3.4341439604759216,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.5074372670668015,3.3327555283904076,3.420613706111908,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.4984775689141503,3.3938261680305004,3.4905187785625458,0,116
candidate,20260790,0,1,-36.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.626331920017962,3.3348221331834793,4.655702039599419,0,123
candidate,20260790,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.6086183885733285,3.700669482350349,3.767920657992363,0,90
candidate,20260790,2,1,84.0,1.0,1,1,0,0,0,0,0,0.03389830508474576,59,2.52553268130553,3.5413773730397224,3.5944748669862747,0,117
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,58,2.587413029937909,3.576411120593548,3.865431994199753,0,117
candidate,20260791,0,1,32.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.610057457417682,3.4494001418352127,3.994269296526909,0,138
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,77,2.6351108953550266,3.636479750275612,3.724250942468643,0,154
candidate,20260791,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,2.555992365593002,3.4678952768445015,3.52507084608078,0,126
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0273972602739726,73,2.592406299424498,3.1572397798299785,5.87112084031105,0,145
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.6929047307930887,3.5526986233890057,4.105215892195702,0,64
candidate,20260792,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.4773976480474276,3.230639919638633,3.3727139234542847,0,99
candidate,20260792,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.434871026447841,3.131469152867794,3.1812693923711777,0,70
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.4514576653018594,3.143392503261566,3.3218245953321457,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.5382660595434055,3.2995007932186127,3.4085772931575775,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.4662611385186515,3.0794841237366195,3.590695559978485,0,121
candidate,20260793,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.474963380876234,3.1275184825062747,3.3881422132253647,0,117
candidate,20260793,3,1,35.0,1.0,1,0,0,0,0,0,0,0.011235955056179775,89,2.5500278040934146,3.4022461622953415,4.405399784445763,0,179
candidate,20260794,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.543236967176199,3.3132223412394524,3.362368792295456,0,40
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.492276020348072,3.2896779477596283,3.330036997795105,0,40
candidate,20260794,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.571049988979385,3.4416373819112778,3.462590277194977,0,42
candidate,20260794,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05714285714285714,35,2.577786094376019,3.247535228729248,5.154123529791832,0,70
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.6900780697663627,3.3338035456836224,6.345866248011589,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.5175923947244883,3.3353562466800213,3.3577177673578262,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.5477337185293436,3.354861121624708,3.4148991107940674,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.6730972652633986,3.4012602642178535,5.788736045360565,0,48
candidate,20260796,0,0,0.0,2.5,0,0,0,0,0,1,0,0.022988505747126436,87,2.5153352782644074,3.0452804639935493,3.47241573035717,0,174
candidate,20260796,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.6031287114431216,3.477288596332073,4.99609112739563,0,164
