model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.5664595887064934,3.375233616679907,3.4258440136909485,0,132
candidate,20260753,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0,66,2.421462089952194,3.001946024596691,3.0255429446697235,0,132
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3828005756844175,2.9817908070981503,3.0299704521894455,0,132
candidate,20260753,3,0,48.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.389940881618747,3.008637484163046,3.0784253031015396,0,107
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.4489891500427174,2.923245634883642,2.98420712351799,0,104
candidate,20260754,1,1,51.0,1.0,1,1,0,0,0,0,0,0.0,56,2.5585523939558437,3.5073389299213886,3.9074495434761047,0,111
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.42776982486248,2.863137051463127,5.844363942742348,0,123
candidate,20260754,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.4395875294100153,2.9729288071393967,5.327193066477776,0,111
candidate,20260755,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.5054982552925744,2.9971690848469734,5.294885486364365,0,120
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.489301399924816,3.285486251115799,3.4520812332630157,0,79
candidate,20260755,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3924542945765315,2.944837138056755,2.9818862676620483,0,85
candidate,20260755,3,3,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.4208699663480124,3.210829757153988,3.346715122461319,0,78
candidate,20260756,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.018867924528301886,53,2.4196755773616285,2.813740074634552,2.947809174656868,0,106
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.3746513852886126,2.8487639501690865,2.9334798455238342,0,102
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.4279092069504395,3.0993614345788956,3.1535327434539795,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.431850388364972,3.166615590453148,3.5779960453510284,0,106
candidate,20260757,0,1,-32.0,4.0,0,0,1,24,0,0,0,0.02702702702702703,74,2.410526689444039,2.8584865853190418,2.9327068477869034,0,148
candidate,20260757,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,73,2.42545899667152,3.011905774474144,3.0837561935186386,0,146
candidate,20260757,2,1,33.0,1.0,1,0,0,0,0,0,0,0.0,12,2.471192739903927,3.2159519381821156,3.291012719273567,0,24
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4572141669891976,2.993439882993698,5.22146001458168,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.43428085998791,2.957053482532501,2.984989434480667,0,83
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3612016368479956,2.89193419739604,2.9349084943532944,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.3441129763211523,2.720416057854891,2.8915368020534515,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.446049781039704,3.198763355612755,3.270292654633522,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.466988209034166,2.9318707995116706,5.531495437026024,0,125
candidate,20260759,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.329531005553661,2.6899334974586964,2.726711332798004,0,125
candidate,20260759,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.400182792916894,3.0993408523499966,3.157438710331917,0,160
candidate,20260759,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.347405430757337,2.924708556383848,2.984689548611641,0,144
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.449488267302513,3.15916258841753,3.330923616886139,0,105
candidate,20260760,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.347839387276998,2.821324486285447,2.9730387032032013,0,105
candidate,20260760,2,2,48.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.3521992536085956,2.844778075814247,2.910355105996132,0,105
candidate,20260760,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.3774577393418266,2.964984904974699,3.062702715396881,0,84
candidate,20260761,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.4348663093594762,2.882206067442894,2.907808870077133,0,154
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.5117991058385534,3.253380209207535,3.3793114125728607,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4985850733869217,3.3058159053325653,3.438372164964676,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.428899724762161,2.9925722628831863,4.1809286922216415,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5712583782309193,3.4315109252929683,3.719830885529518,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.4570158529507964,2.997479774057865,3.788856789469719,0,158
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,75,2.5555198887983956,3.684260509908199,4.927784204483032,0,150
candidate,20260762,3,0,36.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4293809017138694,3.0824638903141017,5.297474563121796,0,134
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4103794487253314,2.8666211292147636,2.964455634355545,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.400333963094219,2.8260890394449234,2.881022170186043,0,62
candidate,20260763,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,34,2.3647197248304592,2.938062511384487,2.987915650010109,0,68
candidate,20260763,3,1,36.0,1.0,1,0,0,0,0,0,0,0.12903225806451613,31,2.2733694002512963,2.7851779013872147,2.79843807220459,0,62
candidate,20260764,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.023255813953488372,43,2.568532171290974,3.3277014270424843,3.3882055431604385,0,86
candidate,20260764,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.024096385542168676,83,2.346585403723889,2.6852188631892204,3.3043548464775085,0,166
candidate,20260764,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,2.374570182663329,3.0147224664688106,3.130706027150154,0,94
candidate,20260764,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,86,2.454291206113128,3.278031013906002,3.4075621515512466,0,172
candidate,20260765,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.410581424122765,2.920716069638729,2.980615943670273,0,84
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3861404974013567,2.915789932012558,2.9715802520513535,0,80
candidate,20260765,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.363894795698504,2.9203192330896854,3.0062198638916016,0,124
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.4446980761630193,3.3855268731713286,3.557218238711357,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.4250135890075137,2.9376640915870667,2.9478929936885834,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.342273426406524,2.719766367226839,3.02959606051445,0,137
candidate,20260766,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.3623782125386326,2.874776348471641,2.988699823617935,0,110
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.373152003999342,2.9220182448625565,2.9982514679431915,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.412778946260611,2.831566147506237,2.9635317623615265,0,72
candidate,20260767,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.027777777777777776,36,2.3757542173067727,2.745684701949358,2.9075201600790024,0,72
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.387260811196433,3.0341781675815582,3.198064863681793,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.350835853980647,2.9520648531615734,3.02012637257576,0,72
candidate,20260768,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4187943587700524,2.874064724892378,2.9947608709335327,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.384216928233703,2.8782278299331665,2.8991252183914185,0,121
candidate,20260768,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4408613194207676,3.241904079914093,3.442516550421715,0,122
candidate,20260768,3,3,44.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.3270446940192153,2.7816155925393105,2.949591726064682,0,112
candidate,20260769,0,2,43.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.4268788984045386,2.95175863429904,3.0336715281009674,0,128
candidate,20260769,1,2,36.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.321960698617132,2.6891034096479416,2.727450802922249,0,76
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3754002946999764,2.9293248429894447,3.0067674815654755,0,124
candidate,20260769,3,2,33.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.364575945060043,3.022505808621645,3.0807293951511383,0,136
candidate,20260770,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.4145851554027917,2.8370950371026993,3.039274364709854,0,116
candidate,20260770,1,2,34.0,1.0,1,0,0,0,0,0,0,0.017241379310344827,58,2.4065343213492425,2.9981846921145916,3.1282026320695877,0,116
candidate,20260770,2,2,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4023512378335,3.007130231708288,3.1341519206762314,0,172
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.3598309074129378,2.853274345397949,2.860426902770996,0,56
candidate,20260771,0,1,69.0,1.0,1,1,0,0,0,0,0,0.07317073170731707,41,2.3982921933255543,2.9336921870708466,2.991313114762306,0,81
candidate,20260771,1,1,34.0,1.0,1,0,0,0,0,0,0,0.0,55,2.44432156058875,3.1641624867916107,3.3086873590946198,0,110
candidate,20260771,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.347587523135272,2.8769184835255146,3.0044615268707275,0,89
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.3689153849294313,2.9364608228206635,2.982471138238907,0,76
candidate,20260772,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4504697571198144,2.9504413716495037,3.09540331363678,0,60
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.423625960946083,2.9883965849876404,3.0093397945165634,0,50
candidate,20260772,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.384304608169355,2.961141988635063,2.9930491000413895,0,114
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.4217718839645386,3.208393976092338,3.2295919954776764,0,50
candidate,20260773,0,3,10.0,2.0,0,0,0,0,0,0,0,0.012048192771084338,83,2.48727092452078,3.0383992940187454,3.3640041947364807,1,168
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4513298714602434,3.062368556857109,3.149028867483139,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,37,2.400580793619156,2.9589898884296417,3.004103899002075,0,74
candidate,20260773,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3856203727148197,2.9327360913157463,3.0110832303762436,0,109
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.465353052063686,2.9967445880174637,3.099987283349037,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.414833209136637,3.001157194375992,3.030676394701004,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3994302695117344,3.0594728887081146,3.126842901110649,0,83
candidate,20260774,3,0,-29.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.2983457560517957,2.638392150402069,2.707516774535179,0,114
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.014285714285714285,70,2.4446815784488405,2.940110582858324,3.0598752200603485,0,140
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.3902209415551154,2.9016276821494102,2.921558916568756,0,62
candidate,20260775,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3668669164180756,2.8832275420427322,3.0259713530540466,0,124
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.317434086674644,2.6722444221377373,2.862837165594101,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.4471470154821873,3.0639748089015484,3.12226265668869,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.355090109631419,2.876557782292366,2.9635094106197357,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.411111539532972,3.003760054707527,3.0760932713747025,0,86
candidate,20260776,3,2,51.0,1.0,1,1,0,0,0,0,0,0.0,41,2.4119856335767884,3.167184069752693,3.345787525177002,0,81
candidate,20260777,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.489885863135843,3.1063999980688095,3.169877454638481,0,170
candidate,20260777,1,0,69.0,1.0,1,1,0,0,0,0,0,0.013333333333333334,75,2.3858813693126044,2.912144921720028,3.005869686603546,0,149
candidate,20260777,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.349373587268464,2.937768399715423,3.076065331697464,0,94
candidate,20260777,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0,64,2.426210296107456,3.07789146900177,3.187336027622223,0,128
candidate,20260778,0,2,10.0,2.0,0,0,0,0,0,0,0,0.030303030303030304,66,2.383762180353656,2.699191216379404,2.932107076048851,1,133
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.4000891153850863,2.929165121167898,2.9874667525291443,0,123
candidate,20260778,2,2,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.4097742853869852,3.087792545557022,3.1751394271850586,1,143
candidate,20260778,3,2,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.3869946160737205,2.985384315252304,3.147317096590996,0,170
candidate,20260779,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.427876563900608,2.9284458607435226,2.943197265267372,0,118
candidate,20260779,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,59,2.5205217238705035,3.4368498250842094,3.572201356291771,0,118
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3723291391033237,2.867721021175384,3.0060354620218277,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.366999290504698,2.987456880509853,3.579976037144661,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.433341775428165,2.8342200443148613,4.55825962126255,0,110
candidate,20260780,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.4691388328991284,3.076363727450371,4.414122551679611,0,164
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.347919193130952,2.9438920319080353,3.039844334125519,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3498912792532676,2.8509456664323807,2.9432978481054306,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.4107832954648662,2.792862895876169,3.4711621701717377,0,136
candidate,20260781,1,2,43.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3743343703887043,2.882543671876192,2.9231682419776917,0,68
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.335338868082516,2.767176367342472,3.648519515991211,0,126
candidate,20260781,3,2,-32.0,4.0,0,0,1,24,0,0,0,0.0273972602739726,73,2.363627750987876,2.9326610267162323,3.593774512410164,0,146
candidate,20260782,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.536933579378658,2.987252175807953,5.452405661344528,0,91
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.4750676626960435,3.2572208903729916,3.487303853034973,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3845972415680685,2.92242132127285,2.9604770243167877,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4213618507572248,3.066255711019039,3.3418163657188416,0,103
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4588900110261007,3.0172795988619328,3.1483694911003113,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.3381087759679016,2.8487942181527615,2.887256443500519,0,88
candidate,20260783,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.4783837919433913,3.2776744104921813,3.4479163587093353,0,84
candidate,20260783,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.423821844988399,3.0852872878313065,3.1371917575597763,0,72
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4733945727348328,3.0373320914804935,3.0546560883522034,0,80
candidate,20260784,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.395800625284513,2.865417394787073,2.91227363049984,0,84
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4131617043167353,3.045056201517582,3.1786859035491943,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.413162123411894,3.18211130797863,3.239572048187256,0,80
candidate,20260785,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.504962310194969,3.2267948612570763,3.3080391585826874,0,140
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.399727919852579,2.9096148908138275,2.991601824760437,0,154
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.3327644739765674,2.9228193685412407,2.9639359563589096,0,128
candidate,20260785,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.4186593408767996,3.107171691954136,3.4015513956546783,0,156
candidate,20260786,0,2,44.0,1.0,1,0,0,0,0,0,0,0.0,80,2.555988053791225,3.3981642685830584,4.195667803287506,0,160
candidate,20260786,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.012658227848101266,79,2.3803158038401904,2.8132462874054904,2.991156652569771,0,158
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.3215400590880275,2.689678594470024,2.9164962470531464,0,146
candidate,20260786,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,2.3313199664339606,2.766204997897148,2.903807908296585,0,163
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.51970998942852,3.2272951677441597,3.3872146159410477,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3925297639586707,2.9619762673974037,3.036538138985634,0,88
candidate,20260787,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,20,2.340411953628063,2.8068892657756805,2.8642993420362473,0,40
candidate,20260787,3,0,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.3317225761227793,2.7767427265644073,2.9612965881824493,0,154
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4665267555974424,2.99961706623435,3.069113940000534,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06382978723404255,47,2.3272757993099535,2.6465412229299545,2.7484577149152756,0,94
candidate,20260788,2,3,32.0,1.0,1,0,0,0,0,0,0,0.0,24,2.4537683154145875,3.234564419835806,3.337608650326729,0,48
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4636529269628227,3.019396122545004,4.201056435704231,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,77,2.5701550403972724,3.243545815348625,5.570521578192711,0,154
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.395950643153026,2.9259423725306988,2.9820185154676437,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.40365117240478,2.943161968141794,3.011256456375122,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.395388798723961,2.9609082266688347,3.10487300157547,0,116
candidate,20260790,0,1,-36.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4492257870123035,2.919301390647888,2.97507643699646,0,123
candidate,20260790,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.4693251897891364,3.2758329063653937,3.369392827153206,0,90
candidate,20260790,2,1,84.0,1.0,1,1,0,0,0,0,0,0.03389830508474576,59,2.4122339120860827,3.0601743608713146,3.206167370080948,0,117
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4434117728780054,3.142218478024006,3.2148584723472595,0,117
candidate,20260791,0,1,32.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.4682467776364176,3.007422760128975,3.1302347779273987,0,138
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,77,2.5081227642375152,3.3064819872379303,3.4112930297851562,0,154
candidate,20260791,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,2.387849347931998,2.9880231246352196,3.0335821211338043,0,126
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0273972602739726,73,2.3604726852619486,2.807798981666565,2.84658744931221,0,145
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.502825518604368,3.130699507892132,3.160351887345314,0,64
candidate,20260792,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.3639099482370884,2.8684273362159725,2.9405225068330765,0,99
candidate,20260792,2,0,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.33297199010849,2.7909135445952415,2.815207466483116,0,70
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3404305684380233,2.7943607419729233,2.903249114751816,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.459695895335504,3.0015623196959496,4.039512947201729,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3790798460443816,2.9254323802888393,3.5993121564388275,0,121
candidate,20260793,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.400120183572931,2.84911785274744,3.5844650119543076,0,117
candidate,20260793,3,1,35.0,1.0,1,0,0,0,0,0,0,0.011235955056179775,89,2.880264659611027,4.599396139383316,8.03600437939167,0,179
candidate,20260794,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.452827151864767,2.9452520422637463,2.986416220664978,0,40
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.381445374339819,2.943210396915674,2.9829200357198715,0,40
candidate,20260794,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.40331045573666,3.073854371905327,3.0878353863954544,0,42
candidate,20260794,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05714285714285714,35,2.430035706077303,2.8665391728281975,4.638191312551498,0,70
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.480387299632033,2.945893816649914,4.484236240386963,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.41452781483531,2.9778708703815937,3.9854589849710464,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.3963830899447203,3.009821381419897,3.014741465449333,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.4519479678322873,2.9086713679134846,5.373228341341019,0,48
candidate,20260796,0,0,0.0,2.5,0,0,0,0,0,1,0,0.022988505747126436,87,2.393958790377639,2.738133631646633,4.06399741768837,0,174
candidate,20260796,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,82,2.4566648119106524,3.0576296150684357,4.7584418207407,0,164
