model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e12,20260751,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,1.9773840559301552,2.3042049258947372,3.533618524670601,0,108
e12,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,1.8569290534489684,2.162865363061428,2.2096913307905197,0,72
e12,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.8730909065451733,2.1712955087423325,2.288615331053734,0,86
e12,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.0369745045900345,2.447265852242708,3.7439651787281036,0,100
e12,20260752,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.0400532681880326,2.648886013776064,2.804897725582123,0,117
e12,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,1.9229987379291962,2.2236297838389874,3.5771410912275314,0,117
e12,20260752,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.022727272727272728,44,1.9898731261491776,2.765673492103815,2.8906017541885376,0,88
e12,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.0213726569305766,2.5136559270322323,2.7585644274950027,0,132
e12,20260753,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.9293914342092142,2.322551980614662,2.444785088300705,0,144
e12,20260753,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,1.9394536984377895,2.234942466020584,3.629583865404129,0,116
e12,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.014285714285714285,70,1.9062142819166183,2.292383648455143,2.9587913304567337,0,140
e12,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,1.9726223455598721,2.297053858637809,2.8694234788417816,0,104
e12,20260754,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,1.9430316422345504,2.3904245346784587,2.9678568243980408,0,107
e12,20260754,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,1.9024237990379333,2.2447358816862097,2.95235775411129,0,104
e12,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,1.9024174947005053,2.266876772046089,2.3219026625156403,0,104
e12,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,1.950905720392863,2.2229809314012527,2.8635673224925995,0,90
e12,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,1.9899958696884987,2.5849187746644025,2.849061042070389,0,79
e12,20260755,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,1.866838011222008,2.1607745438814163,2.1837521344423294,0,78
e12,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.0090499685870276,2.7965925633907314,3.0327048152685165,0,90
e12,20260756,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,1.9003617379701498,2.08524651825428,2.2071748971939087,0,66
e12,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,1.8742477767310053,2.0930778235197067,2.492247149348259,0,106
e12,20260756,2,1,32.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,1.9163609567013653,2.428659610450268,2.535363659262657,0,88
e12,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,1.8975735062135841,2.3418180644512177,2.538442611694336,0,106
e12,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,1.9428272907798354,2.253123745322227,2.37131305038929,0,74
e12,20260757,1,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,23,1.9121437293031942,2.182243764400482,2.1919365972280502,0,47
e12,20260757,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,18,2.056596904165215,2.619255520403385,2.7080345898866653,0,36
e12,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,1.879695601559974,2.2020135074853897,2.2311601787805557,0,74
e12,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.041382094224294,2.4870985187590122,2.8594844043254852,0,85
e12,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,1.8976789766124316,2.182326093316078,2.2499840706586838,0,85
e12,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,1.8647183619794392,2.1189472638070583,2.206595614552498,0,85
e12,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,1.9917443481295607,2.5804901495575905,3.597758710384369,0,85
e12,20260759,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,1.92780073848553,2.159755956381559,2.352716401219368,0,129
e12,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,1.8605927762109786,2.045995555818081,2.103438600897789,0,129
e12,20260759,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.9097256514689196,2.3097475059330463,2.352191135287285,0,93
e12,20260759,3,3,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,1.8515081097513943,2.1743224933743477,2.3886896669864655,0,118
e12,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.1044774554096737,2.822010032832622,3.099340945482254,0,105
e12,20260760,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04,50,1.883195973932743,2.15619346126914,2.2368784993886948,0,100
e12,20260760,2,2,48.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,1.8722000619712866,2.168506756424904,2.2040531039237976,0,105
e12,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,1.8723924787571797,2.204695623368025,2.2400207817554474,0,105
e12,20260761,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,1.9302688922513933,2.1966484375298023,2.26002000272274,0,136
e12,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,68,2.016745918594739,2.6314460672438145,2.807706594467163,0,136
e12,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.0514517639051464,2.7468619868159294,3.053562715649605,0,136
e12,20260761,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,85,1.9039367709089727,2.223636209964752,2.254027873277664,0,170
e12,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.0865359485654507,2.83766184002161,3.0421726405620575,0,118
e12,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,1.9026196236351887,2.1270351484417915,2.276711165904999,0,166
e12,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.01694915254237288,59,1.9050451721680366,2.267822809517383,2.539604902267456,0,118
e12,20260762,3,0,36.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,1.8748055020022014,2.1547798067331314,2.3867469280958176,0,126
e12,20260763,0,1,41.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,1.9303861894269487,2.1771585568785667,2.2993143647909164,0,134
e12,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,1.8942454649556069,2.1376172080636024,2.165045589208603,0,62
e12,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,1.8762594028826682,2.182350493967533,2.186499536037445,0,62
e12,20260763,3,1,34.0,1.0,1,0,0,0,0,0,0,0.11428571428571428,35,1.8316467957837241,2.0400477573275566,2.1055955439805984,0,70
e12,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,1.9896117127722217,2.3308568634092808,2.399766817688942,0,168
e12,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,1.8894307878474856,2.136409282684326,2.771163359284401,0,172
e12,20260764,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,1.9426832094471504,2.347174286842346,4.359636455774307,0,94
e12,20260764,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.011363636363636364,88,1.9602635452015833,2.5605271570384502,2.7653444558382034,0,176
e12,20260765,0,2,75.0,1.0,1,1,0,0,0,0,0,0.03773584905660377,53,1.9190459740611743,2.2274862974882126,2.2581983357667923,0,105
e12,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,1.8954460974782705,2.178318612277508,2.242840826511383,0,80
e12,20260765,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,1.9092665519565344,2.257022261619568,2.445787191390991,0,80
e12,20260765,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,1.9548300310577218,2.622369211167097,2.755694091320038,0,152
e12,20260766,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,1.9314145611133426,2.1994885988533497,2.231080085039139,0,128
e12,20260766,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,48,1.8805356230586767,2.107770461589098,2.301480621099472,0,97
e12,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,1.8613116048714693,2.1763806231319904,2.476625144481659,0,137
e12,20260766,3,0,48.0,1.0,1,1,0,0,0,0,0,0.028985507246376812,69,1.8719069497740788,2.2149346768856044,2.3706741631031036,0,137
e12,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.9230042170319293,2.159769181162119,2.268116921186447,0,72
e12,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.8746053557033124,2.1023768931627274,2.2137127816677094,0,93
e12,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,1.9103426796694596,2.3792441934347153,2.5247950106859207,0,72
e12,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.89270270574424,2.210935577750206,3.082098439335823,0,72
e12,20260768,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,1.9237649627029896,2.1742737852036953,2.22049281001091,0,121
e12,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,1.8845524018009503,2.127637807279825,2.34825536608696,0,121
e12,20260768,2,3,34.0,1.0,1,0,0,0,0,0,0,0.017241379310344827,58,1.8829902120191475,2.222620975226164,2.3897793143987656,0,116
e12,20260768,3,3,-29.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,54,1.8756645559160798,2.149447239935398,3.000294789671898,0,109
e12,20260769,0,2,44.0,1.0,1,0,0,0,0,0,0,0.015873015873015872,63,1.9559299070683738,2.294616587460041,2.468591555953026,0,126
e12,20260769,1,2,41.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,1.8490515649318695,2.035403624176979,2.0824018865823746,0,115
e12,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,1.9018592973870616,2.3330820724368095,2.4619679898023605,0,124
e12,20260769,3,2,105.0,1.0,1,1,0,0,0,0,0,0.028169014084507043,71,1.9337837649902827,2.3403437808156013,2.6795025914907455,0,140
e12,20260770,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,1.9205306346217792,2.1558395586907864,2.321012318134308,0,120
e12,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,1.8668795270579202,2.193322591483593,2.3908670991659164,0,70
e12,20260770,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,1.9174338967511149,2.2599175572395325,3.4849848598241806,0,132
e12,20260770,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.012658227848101266,79,1.9005520528630366,2.135074324905872,3.1711552292108536,0,159
e12,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,57,1.9999985632143522,2.3432999849319445,2.879006788134575,0,115
e12,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,61,1.9685319456897798,2.5121979415416718,2.6695244014263153,0,121
e12,20260771,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,1.8591167261967292,2.153024449944496,2.205289900302887,0,78
e12,20260771,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,1.8712054083093268,2.1483395248651505,3.2582301646471024,0,123
e12,20260772,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,25,1.9477801024913788,2.2456571459770203,2.34290212392807,0,50
e12,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,1.9088687002658844,2.268838509917259,2.305043861269951,0,50
e12,20260772,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.2318973392248154,3.21400761604309,3.5619307309389114,0,50
e12,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.063637003302574,2.482902631163597,3.1692683696746826,0,50
e12,20260773,0,3,41.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,1.9687579647786375,2.261773496866226,2.659544348716736,0,138
e12,20260773,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,1.9623386705743855,2.3768839426338673,2.6388298720121384,0,116
e12,20260773,2,3,-83.0,3.0,0,0,0,0,0,0,0,0.0,85,1.9877331002670175,2.5332391262054443,5.107378587126732,0,172
e12,20260773,3,3,-25.0,4.0,0,0,1,17,0,0,0,0.07692307692307693,26,1.8784195327988038,2.246476709842682,2.277784049510956,0,52
e12,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.029643507628906,2.5625228881835938,2.8161704540252686,0,83
e12,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,1.9399366091664245,2.3470818996429443,2.3838207125663757,0,83
e12,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.911021360173458,2.349521964788437,2.3649651557207108,0,83
e12,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,1.8184161990096694,1.9851849414408207,2.368031069636345,0,76
e12,20260775,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,1.9573251301624688,2.259368449449539,3.0363276600837708,0,166
e12,20260775,1,0,34.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,1.8775757221925644,2.114913985133171,2.2368747740983963,0,125
e12,20260775,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.019230769230769232,52,1.8741599857234037,2.202089224010706,2.305906265974045,0,104
e12,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,1.8379673842460877,2.0374640822410583,2.1891500800848007,0,125
e12,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,1.9864652771502733,2.3705312982201576,3.226708620786667,0,81
e12,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,1.8698743544518948,2.1216009743511677,2.2134482860565186,0,81
e12,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,1.9127947743982077,2.3475351743400097,2.4293605238199234,0,81
e12,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,1.9551149259010951,2.5934817269444466,2.6831552386283875,0,157
e12,20260777,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,1.9943933889624619,2.3514335975050926,3.7050284445285797,0,168
e12,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.090230715316786,2.978738397359848,3.1884871423244476,0,141
e12,20260777,2,0,0.0,2.5,0,0,0,0,0,1,1,0.03571428571428571,84,1.8717306666076183,2.1171435713768005,2.3173410445451736,0,168
e12,20260777,3,0,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,1.9054618364168425,2.341609448194504,2.554178237915039,0,118
e12,20260778,0,2,63.0,1.0,1,1,0,0,0,0,0,0.031746031746031744,63,1.9075335964323983,2.212112210690975,2.2598672658205032,0,125
e12,20260778,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011363636363636364,88,1.9104250452735207,2.2249863483011723,2.5423988699913025,0,176
e12,20260778,2,2,-30.0,4.0,0,0,0,0,0,0,0,0.014925373134328358,67,1.9336380620500935,2.5929203256964675,2.9751434922218323,1,133
e12,20260778,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,62,1.8751287472344214,2.211103867739439,2.28128582239151,0,125
e12,20260779,0,2,43.0,1.0,1,0,0,0,0,0,0,0.04,50,1.9650264829397202,2.3184971883893013,2.4277158081531525,0,100
e12,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.009587004207648,2.8290340676903725,2.9533840715885162,0,104
e12,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,1.902833202127683,2.1802490577101707,3.5022590309381485,0,118
e12,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,1.856064423918724,2.13894248008728,2.3688431829214096,0,110
e12,20260780,0,3,99.0,1.0,1,1,0,0,0,0,0,0.017543859649122806,57,1.9351998180673833,2.2239886224269867,2.4008769541978836,0,113
e12,20260780,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,54,1.912808804600327,2.253279834985733,2.293996512889862,0,109
e12,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,1.8892683502700593,2.2657955065369606,2.7511194348335266,0,108
e12,20260780,3,3,0.0,2.5,0,0,0,0,0,1,1,0.024691358024691357,81,1.8538622254574741,2.1199993789196014,2.237016335129738,0,162
e12,20260781,0,2,34.0,1.0,1,0,0,0,0,0,0,0.03076923076923077,65,1.9890849120341814,2.190462127327919,4.368286579847336,0,130
e12,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,1.8820458672184874,2.130790799856186,2.200677990913391,0,138
e12,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.05,60,1.9027692265808582,2.0830118097364902,4.478052258491516,0,120
e12,20260781,3,2,-32.0,4.0,0,0,1,24,0,0,0,0.014492753623188406,69,1.9564303582993106,2.629045397043228,3.0187852680683136,0,138
e12,20260782,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.012195121951219513,82,2.0017106903762354,2.3122127167880535,4.594942554831505,0,164
e12,20260782,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,46,1.952545757850875,2.4421666748821735,2.655318006873131,0,91
e12,20260782,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,45,1.859263786011272,2.1861709654331207,2.200394868850708,0,91
e12,20260782,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.013333333333333334,75,1.8639014661312103,2.1422261372208595,2.1865367889404297,0,150
e12,20260783,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,1.9577295198792317,2.281520515680313,2.3209694772958755,0,123
e12,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.05454545454545454,55,1.886341314424168,2.204020693898201,2.292906865477562,0,110
e12,20260783,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,1.8865895796228538,2.289372868835926,2.342650666832924,0,88
e12,20260783,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,1.9461426629938863,2.4391635321080685,2.6685483753681183,0,88
e12,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,1.959439952458654,2.3197414353489876,2.337247133255005,0,70
e12,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,1.8823820631951094,2.1519839763641357,2.1886099129915237,0,80
e12,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,1.940175099298358,2.4416121654212475,2.5032199919223785,0,80
e12,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,1.922423718497157,2.467840351164341,2.520224079489708,0,80
e12,20260785,0,0,32.0,1.0,1,0,0,0,0,0,0,0.0,76,2.0319851556498754,2.5998027995228767,3.150593489408493,0,152
e12,20260785,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,80,1.9997552270069718,2.5811469182372093,3.2720305025577545,0,160
e12,20260785,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.0410958904109589,73,1.8745327291831577,2.218523249030113,2.2689402103424072,0,146
e12,20260785,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,1.9128017925790377,2.3726936429739,2.7485787868499756,0,168
e12,20260786,0,2,66.0,1.0,1,1,0,0,0,0,0,0.010869565217391304,92,1.9626851072129996,2.315051481127739,2.6841536164283752,0,183
e12,20260786,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,1.8978510879808002,2.182870730757713,2.304455265402794,0,90
e12,20260786,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,72,1.8738632918232017,2.093612030148506,2.25740484893322,0,144
e12,20260786,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,1.8998723891046312,2.331497147679329,2.479175105690956,0,90
e12,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.0406183532693167,2.7200670912861824,2.7705132961273193,0,88
e12,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,1.8808621997860344,2.189613040536642,2.2132061421871185,0,88
e12,20260787,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,1.8522854066557355,2.0690377801656723,2.5554075837135315,0,91
e12,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,1.8422691797723576,2.108863741159439,2.2831466048955917,0,98
e12,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.950051519088447,2.258511632680893,2.4208705872297287,0,64
e12,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06382978723404255,47,1.848734994517996,2.025500498712063,2.0331665873527527,0,94
e12,20260788,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,1.8637472010673362,2.1735966205596924,2.249632030725479,0,94
e12,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.9258034105102222,2.370571345090866,2.409202978014946,0,60
e12,20260789,0,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,51,2.047353917184998,2.598315477371216,3.104548901319504,0,102
e12,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,1.881513294988665,2.1429983898997307,2.1920334547758102,0,116
e12,20260789,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.014285714285714285,70,1.8825428826468331,2.2019201889634132,2.214571461081505,0,140
e12,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.018518518518518517,54,1.8636961295096963,2.149346936494112,2.183046191930771,0,108
e12,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.111971005797386,2.9354834929108615,3.380199894309044,0,100
e12,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,1.922903780007001,2.3733461275696754,2.8212331235408783,0,131
e12,20260790,2,1,-36.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,1.9732869806743802,2.602877840399742,2.8565116226673126,0,127
e12,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,1.9828851238406937,2.3932904936373234,4.072545096278191,0,117
e12,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,83,2.0548874310341225,2.8203155845403662,2.914316952228546,0,167
e12,20260791,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.015888268748919,2.6382094249129295,3.5576391965150833,0,151
e12,20260791,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,1.8683943032686199,2.217003609985113,2.242572605609894,0,112
e12,20260791,3,1,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,1.8322124297535696,2.073683589696884,2.11983360350132,0,85
e12,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,1.9844986381940544,2.3807370103895664,2.452537417411804,0,64
e12,20260792,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05660377358490566,53,1.877313901512128,2.124185860157013,2.3794881999492645,0,106
e12,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.8404776952704605,2.0656175911426544,2.1036919206380844,0,99
e12,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,1.8240410383000518,2.0749378949403763,2.125551924109459,0,66
e12,20260793,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,1.9230573470222538,2.2050585597753525,2.256235107779503,0,117
e12,20260793,1,1,0.0,2.5,0,0,0,0,0,1,1,0.044444444444444446,90,1.8656320662962065,2.074031252413988,2.230871468782425,0,180
e12,20260793,2,1,37.0,1.0,1,0,0,0,0,0,0,0.028985507246376812,69,1.8801908076241396,2.1686192601919174,2.9404200613498688,0,138
e12,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,1.962052471935749,2.5553560815751553,2.806534990668297,0,121
e12,20260794,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,1.934629213064909,2.2602807730436325,2.2668279707431793,0,40
e12,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,1.9090102054178715,2.2796761244535446,2.3221373558044434,0,40
e12,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,1.9513998964899464,2.4267517030239105,2.4385936558246613,0,38
e12,20260794,3,2,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,1.8859361693010492,2.256376296281814,2.3899544030427933,0,118
e12,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,46,1.9566209824836773,2.2560907527804375,2.3304596543312073,0,92
e12,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,1.8896122928708792,2.1715029142796993,2.1979697048664093,0,48
e12,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,1.917015528306365,2.3328235372900963,2.3428108543157578,0,48
e12,20260795,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,1.8699730849928327,2.150155231356621,2.2189635783433914,0,90
e12,20260796,0,0,72.0,1.0,1,1,0,0,0,0,0,0.046153846153846156,65,1.89138358602157,2.047688141465187,2.254938706755638,0,129
e12,20260796,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,1.9176495887005507,2.2377680987119675,2.5985408574342728,0,134
e12,20260796,2,0,32.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,1.844069713519679,2.132025081664324,2.2380873560905457,0,72
e12,20260796,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.8531217032836542,2.187357284128666,2.378709614276886,0,72
e12,20260797,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,1.9686533961185189,2.3160554468631744,2.4813972413539886,0,87
e12,20260797,1,0,48.0,1.0,1,1,0,0,0,0,0,0.0,43,1.9851349467454955,2.6474714279174805,3.0177123844623566,0,85
e12,20260797,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,1.8590321941744714,2.1436216309666634,2.2488459944725037,0,85
e12,20260797,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,1.8549769495924313,2.16111671179533,2.211630344390869,0,85
e12,20260798,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.043478260869565216,23,1.9461398377366688,2.235541492700577,2.2589433938264847,0,46
