model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.4788962733564954,3.308778628706932,3.4607909619808197,0,132
candidate,20260753,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,58,2.384052740345741,2.8519146144390106,4.781369119882584,0,116
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.2844828270149953,2.8477287851274014,2.870336174964905,0,132
candidate,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.3551339861647835,2.8753619641065598,6.875546649098396,0,116
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.4523168372420163,2.8129344806075096,7.7478233724832535,0,104
candidate,20260754,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3286528885364532,2.9051590710878363,3.105679526925087,0,99
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.330190089882397,2.7467329055070877,5.655352026224136,0,123
candidate,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.315460560986629,2.84897955134511,2.8844214975833893,0,104
candidate,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.3467900024520025,2.8095297515392303,2.950413152575493,0,90
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.488824371726085,3.576117381453516,4.886487498879433,0,79
candidate,20260755,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.304504646195306,2.8144415467977524,3.0863210558891296,0,90
candidate,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.339192976554235,3.193992376327514,3.2869763672351837,0,90
candidate,20260756,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2869346929447993,2.617260627448559,2.7936697006225586,0,70
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.4017853978669867,2.7817949652671814,6.059369072318077,0,106
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.5199401842535667,3.185965120792389,4.3455809354782104,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.306684113617213,2.968478575348854,3.184346482157707,0,106
candidate,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.5905403434424787,3.780805319547653,3.817344084382057,0,74
candidate,20260757,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,33,2.52748467028141,3.4157458692789064,3.9788931608200073,0,66
candidate,20260757,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3694335407501943,2.7584455907344805,6.463350728154182,0,74
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3056702134577005,2.891729399561882,2.9930472373962402,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5365318038633893,3.384574130177497,6.699711084365845,0,85
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.382118565340837,3.1912263482809067,3.466350957751274,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.2610908019400777,2.6272887364029884,2.788415178656578,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.36357081421586,3.1965194270014763,3.2072216272354126,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.3551658096332706,2.845914382487535,4.913095384836197,0,125
candidate,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.2631885658483952,2.6281598024070263,2.7761999517679214,0,129
candidate,20260759,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,55,2.5027680464766244,3.144632093608379,4.334164783358574,0,109
candidate,20260759,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.04838709677419355,62,2.3369772600070124,2.82992422580719,5.330484360456467,0,125
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.6131760543928695,3.7569153122603893,5.497019737958908,0,105
candidate,20260760,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,2.297134794018887,2.7996121905744076,2.8272438794374466,0,109
candidate,20260760,2,2,32.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3064842292418084,2.7530270628631115,4.131581634283066,0,96
candidate,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.2784663865772576,2.8707027435302734,2.9803402721881866,0,105
candidate,20260761,0,3,-22.0,4.0,0,0,1,14,0,0,0,0.09375,32,2.3117050295695662,2.6134555228054523,2.813110128045082,0,64
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.473424303613297,3.3932052552700025,4.043996334075928,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4721816949108066,3.334589581936598,4.320135340094566,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.3022291625474955,2.852953225374222,2.963503822684288,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.664894149717638,3.8199847564101153,6.281228736042976,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,2.29046720427921,2.736583165824413,2.8826482594013214,0,166
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.012658227848101266,79,2.403088739212555,2.8859598562121382,5.875991657376289,0,158
candidate,20260762,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,74,2.3484738996705494,2.8246012516319747,7.165975868701935,0,148
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.410732450023774,3.0602840706706047,3.8385484367609024,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.455594318528329,3.0181650072336197,3.7849433720111847,0,62
candidate,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,2.330674339205988,2.874884754419327,3.043537959456444,0,62
candidate,20260763,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04285714285714286,70,2.189156413078308,2.4775617755949497,2.666683867573738,0,140
candidate,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.02247191011235955,89,2.3891344624623825,2.91028693318367,5.653582513332367,0,178
candidate,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.25600004196167,2.583944797515869,2.80848890542984,0,160
candidate,20260764,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,80,2.281329920515418,2.8333730995655055,3.123568370938301,0,160
candidate,20260764,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,80,2.429269254207611,3.317274060100317,5.223266780376434,0,160
candidate,20260765,0,2,36.0,1.0,1,0,0,0,0,0,0,0.05,40,2.3173451889306307,2.8259574435651302,2.872081473469734,0,80
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.306987904012203,2.7927315793931484,2.891743555665016,0,80
candidate,20260765,2,2,57.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,44,2.3289930329404096,2.8120587579905987,6.161017343401909,0,87
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.3705859535506795,3.461639955639838,3.519263118505478,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.342290697353227,2.8278330340981483,2.8560329228639603,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.2629369872019574,2.6377005502581596,2.9094871133565903,0,137
candidate,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,2.267105641829617,2.6886096224188805,2.8741490095853806,0,137
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.393125311324471,2.8660152107477184,5.7186707854270935,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3429360654619007,2.861033659428358,3.4162867814302444,0,72
candidate,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.3166273680070173,2.655330114066601,3.983365371823311,0,93
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3065233706600137,2.9364824295043945,3.191303461790085,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2672972538404994,2.8441757895052433,2.9261503368616104,0,72
candidate,20260768,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3807752256592116,2.8328128159046173,5.472363904118538,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.291000261902809,2.696975227445364,2.821950241923332,0,121
candidate,20260768,2,3,54.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3924207895017062,3.103502094745636,3.4214984625577927,0,121
candidate,20260768,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.05,60,2.293199518074592,2.6924164965748782,5.3427014499902725,0,121
candidate,20260769,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.494307459685309,3.6546666175127025,4.214568063616753,0,117
candidate,20260769,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.382462588595409,3.111582249403,4.7075022011995316,0,102
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3634113791969513,2.958575915545225,6.361754611134529,0,124
candidate,20260769,3,2,-32.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,78,2.2554412149848084,2.8434724546968937,3.5552717745304108,0,157
candidate,20260770,0,2,32.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3256105991701284,2.7874652296304703,2.906814217567444,0,120
candidate,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.6178219045201936,4.269044194370508,4.950923845171928,0,120
candidate,20260770,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.3213235661387444,2.7968646958470345,4.799371585249901,0,120
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.269343805632421,2.7311814948916435,2.7467031031847,0,56
candidate,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3349870118449947,2.8478410094976425,2.9541291296482086,0,123
candidate,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,62,2.3823157553711245,3.2666825689375396,3.3411607146263123,0,123
candidate,20260771,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,2.254804932191724,2.6894062757492065,2.9639117419719696,0,123
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.3221355911932493,2.8442613780498505,3.039248287677765,0,76
candidate,20260772,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,25,2.417360693216324,2.844623103737831,3.3731311559677124,0,50
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.3706696927547455,3.0170407146215434,3.3953506499528885,0,50
candidate,20260772,2,0,34.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.325907668897084,2.7555588632822037,4.5580267906188965,0,70
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.391572669148445,3.171998262405395,3.682423382997513,0,50
candidate,20260773,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.449487184369287,3.2805934548377986,3.338102251291275,0,86
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3193707758629762,2.799684647470712,3.1753070652484894,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,49,2.3985562884077734,3.4070041030645357,4.091227427124977,0,98
candidate,20260773,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.342570006199505,2.8571709990501404,5.171937867999077,0,138
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.542616436030807,3.4200362861156464,4.954125732183456,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.393074697110711,3.016609698534012,3.5133901983499527,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.442105514247243,3.038788214325905,6.134944036602974,0,83
candidate,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,2.3861839681079515,2.9521497897803752,5.087107419967651,0,76
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.04838709677419355,62,2.3679267014226606,2.835573069751262,3.4545231610536575,0,125
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.406909821494933,3.1714262440800667,3.5701990127563477,0,62
candidate,20260775,2,0,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.2762675459186235,2.721923775970936,2.9317904263734818,0,84
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.3204298209278815,2.7670852839946747,6.469858810305595,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3946742061525583,3.034221380949019,3.605678677558899,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.463420480489731,3.2815919257700426,3.957342356443405,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,2.3272203747183084,2.948941197246313,3.0293408781290054,0,81
candidate,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.4842629209160805,3.743325266987085,5.830807611346245,0,157
candidate,20260777,0,0,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.4672670235090397,3.315556980669498,3.461012616753578,0,137
candidate,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.61517561657328,3.7475135177373886,4.576107487082481,0,141
candidate,20260777,2,0,52.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.4005195276962743,3.0985254794359185,5.099112167954445,0,148
candidate,20260777,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,55,2.420331436124715,3.2907135784626007,3.4345053136348724,0,110
candidate,20260778,0,2,50.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.4103293993643353,2.8428778052330017,4.739966243505478,0,70
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.4086997633980167,3.0533824115991584,4.783589392900467,0,123
candidate,20260778,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,55,2.5849240070039574,3.5628806799650192,6.1993710696697235,0,111
candidate,20260778,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.388045361096209,3.1880833208560944,3.340665251016617,0,110
candidate,20260779,0,2,44.0,1.0,1,0,0,0,0,0,0,0.04,50,2.4422096461057663,2.977161109447479,4.331557080149651,0,100
candidate,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4569245556799264,3.5191201604902744,3.5843197256326675,0,104
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.335813306903435,3.0686825513839713,3.306441009044647,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06779661016949153,59,2.322594524692681,2.992653846740722,3.5643279552459717,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.323127834609261,2.7640707790851593,2.9341597110033035,0,108
candidate,20260780,1,3,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.3058131337165833,2.8405400924384594,2.8941594064235687,0,104
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.251374293808584,2.8231645934283733,2.9394570738077164,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.270564196571227,2.752645779401064,2.964124083518982,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3114678778630844,2.71809296682477,2.9594488441944122,0,136
candidate,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,2.293228968114093,2.72575207054615,2.820167690515518,0,138
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2399829966681346,2.666635625064373,3.417354077100754,0,126
candidate,20260781,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,56,2.2907136008143425,2.83109862357378,3.1346604228019714,0,112
candidate,20260782,0,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.3290253966377024,2.792605012655258,2.8395336121320724,0,178
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.4441166315227747,3.3290077932178974,3.6028996109962463,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3131660418584943,2.8988133184611797,3.2463204115629196,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.316152718332079,2.8821878135204315,3.2867994159460068,0,91
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.375683408569206,2.976524829864502,3.0350368469953537,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.260784787887877,2.7359706349670887,2.781243994832039,0,88
candidate,20260783,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.303118396910929,2.9641255736351013,3.028353676199913,0,125
candidate,20260783,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,55,2.4382050064477054,3.4357670694589615,3.632133826613426,0,110
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3734929306166515,2.9332734644412994,2.9902514070272446,0,70
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.3330687545239925,3.0263911932706824,3.2924525439739227,0,80
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4018735624849796,3.0517425388097754,3.3129416406154633,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.4388425517827272,3.1781669706106173,3.688240423798561,0,80
candidate,20260785,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.5605456676425002,3.5660351626574998,4.642440006136894,0,164
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.410102911569454,2.955764625221491,3.3856015652418137,0,108
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.345576329389587,2.894807793200016,4.7018881887197495,0,128
candidate,20260785,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,76,2.368525822499865,2.95462878420949,3.4125875681638718,0,153
candidate,20260786,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.5270416672471203,3.4339364618062973,5.093695595860481,0,158
candidate,20260786,1,2,33.0,1.0,1,0,0,0,0,0,0,0.03409090909090909,88,2.286950380287387,2.714801672846078,3.031384199857712,0,176
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.3142931957359183,2.8383940458297716,3.00588458776474,0,146
candidate,20260786,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.291695077848785,2.682658191770315,3.1507182866334915,0,137
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.5415915826504882,3.6832030862569813,3.97646427154541,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3480149633858516,2.940704580396414,3.2071340829133987,0,92
candidate,20260787,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.322218643549161,2.907421439886093,3.163658082485199,0,79
candidate,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.2883124421445693,2.668243646621704,2.9476601630449295,0,98
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.384160819929093,2.901458740234375,3.054199740290642,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0625,32,2.2758799022994936,2.639569714665413,2.6723556220531464,0,64
candidate,20260788,2,3,54.0,1.0,1,1,0,0,0,0,0,0.06060606060606061,33,2.2760001998959165,2.754085883498192,2.8464440256357193,0,65
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.398345328401774,2.9110499657690525,3.070080652832985,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.433418537731524,3.0016941949725147,3.514280542731285,0,108
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.3770913931316344,3.2540581189095974,3.4132804721593857,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.320278052459745,2.863653004169464,2.921484410762787,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.308712437235076,2.8424893505871296,2.9982514679431915,0,116
candidate,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3926606679216342,2.8545793145895,3.224840387701988,0,94
candidate,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.3637441353815976,3.065450582653284,3.429606556892395,0,131
candidate,20260790,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.3931487998429763,3.184537775814533,3.3292490988969803,0,94
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.3416979238390923,3.041953593492508,3.1299591064453125,0,117
candidate,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.4620437373717627,3.1905805692076683,4.5790765434503555,0,151
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.5158708226190853,3.4448757767677307,4.168486222624779,0,147
candidate,20260791,2,1,10.0,2.0,0,0,0,0,0,0,0,0.0,52,2.335847534525853,2.890709601342678,3.3226292580366135,1,105
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.385300284783755,3.025324083864689,4.885781556367874,0,112
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4585786159150302,3.0384838581085205,3.2509323209524155,0,64
candidate,20260792,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.045454545454545456,44,2.3371239023452457,2.792910672724247,3.255300223827362,0,88
candidate,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.3435567866782754,2.6915162801742554,6.319496780633926,0,99
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.309150353539735,2.8104844503104687,3.148375079035759,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.384226503116744,2.879149280488491,3.0787084251642227,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3352112621068954,2.7885180898010726,3.3312197774648666,0,121
candidate,20260793,2,1,72.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.32745812950181,3.1297625973820686,3.665415570139885,0,101
candidate,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4322522804141045,3.2017914578318596,3.487054258584976,0,121
candidate,20260794,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.025,40,2.38866382278502,2.9221884906291953,3.3346395939588547,0,80
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.369013801217079,2.9243300668895245,3.1258687376976013,0,40
candidate,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,2.3977867278613543,3.1410366296768184,3.406243398785591,0,38
candidate,20260794,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,18,2.267907477087445,2.7040259912610054,2.813754603266716,0,36
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.37838722144564,2.840365096926689,3.3813565969467163,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.340953874712189,2.8604980558156967,3.295963630080223,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.3962659761309624,3.0879504047334194,3.1490493565797806,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.311604951197902,2.826124429702759,3.1628161668777466,0,48
candidate,20260796,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,36,2.3571072767178216,2.716432325541973,2.8216652572155,0,72
