model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.5672868289279216,3.4900852479040623,4.863696172833443,0,132
candidate,20260753,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,58,2.4040206817203553,2.9043810442090034,5.429111421108246,0,116
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3552570209810226,2.9190187342464924,3.9556361734867096,0,132
candidate,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.3492808806998977,2.8855365701019764,5.785899236798286,0,116
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.4366704747080803,2.866104431450367,4.783624783158302,0,104
candidate,20260754,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3981247249306463,3.046880662441253,5.39802759885788,0,99
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.346536969063712,2.7951765805482864,5.375627428293228,0,123
candidate,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.3619279695244937,2.904383186250925,3.7808790802955627,0,104
candidate,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.37053454750114,2.825944498181343,2.9497481882572174,0,90
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4133377159253144,3.2510779798030858,3.7524718791246414,0,79
candidate,20260755,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.313851937651634,2.8290003538131714,2.8490331023931503,0,90
candidate,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.3525271978643207,3.1953029334545135,3.2999347895383835,0,90
candidate,20260756,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3064546287059784,2.608095295727253,2.843715250492096,0,70
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.301905690780226,2.7608513832092285,2.8321966528892517,0,106
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.369215501085767,3.096795082092285,3.1640809029340744,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.37518513821206,3.0605498701334,4.752675071358681,0,106
candidate,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.4072050142127113,2.835758030414581,4.063721746206284,0,74
candidate,20260757,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,33,2.343156177437667,2.8795339167118073,2.8952043503522873,0,66
candidate,20260757,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.2899254250365333,2.703532576560974,3.074703738093376,0,74
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3048264855468594,2.8773993253707886,2.9090438038110733,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4640771693417003,3.1239657662808895,3.422083333134651,0,85
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3882873799829256,3.2351898029446597,3.2704994082450867,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.4174645631795837,2.8426707722246647,5.10082021355629,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.390671348155931,3.2228119671344757,3.2431762665510178,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.4433557785326436,2.892814017832279,5.696220323443413,0,125
candidate,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.2656160290353,2.5953421369194984,2.6622507721185684,0,129
candidate,20260759,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,55,2.3888618769970806,3.071462921798229,4.131622612476349,0,109
candidate,20260759,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.04838709677419355,62,2.2865723097516644,2.8800178319215775,3.2142922282218933,0,125
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.568539554396501,3.616269584745168,3.7790127098560333,0,105
candidate,20260760,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,2.2985757225089603,2.8096686117351055,2.843732014298439,0,109
candidate,20260760,2,2,32.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.2771701527138553,2.7574830688536167,2.817342057824135,0,96
candidate,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.347261788180241,2.901206724345684,4.633886739611626,0,105
candidate,20260761,0,3,-22.0,4.0,0,0,1,14,0,0,0,0.09375,32,2.343412721529603,2.7243580669164658,3.2533984631299973,0,64
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.454675249245069,3.329940512776375,3.558950498700142,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.5202240247060272,3.36425369605422,5.592329427599907,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.3698702261045383,2.9185913503170013,5.629023537039757,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5467326138484276,3.5510629415512076,4.501335322856903,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,2.3400758853159753,2.8360150754451743,5.613718181848526,0,166
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.012658227848101266,79,2.3472625054890597,2.8970967978239055,3.16070020198822,0,158
candidate,20260762,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,74,2.307218826703123,2.781644649803638,3.0039455741643906,0,148
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3384678868516797,2.7242861688137054,2.901356667280197,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4054996789463106,2.7617700397968292,4.998520016670227,0,62
candidate,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,2.3487544949016264,2.912747673690319,3.171168267726898,0,62
candidate,20260763,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04285714285714286,70,2.2386960685253143,2.621584571897983,3.5758260637521744,0,140
candidate,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.02247191011235955,89,2.384606079104241,2.923889085650444,4.942681640386581,0,178
candidate,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.304605720564723,2.6351373642683025,4.131374880671501,0,160
candidate,20260764,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,80,2.3814773419871926,2.9974248260259624,5.408208817243576,0,160
candidate,20260764,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,80,2.435408206656575,3.325007390230894,4.77607361972332,0,160
candidate,20260765,0,2,36.0,1.0,1,0,0,0,0,0,0,0.05,40,2.339787036180496,2.871827967464924,2.899693325161934,0,80
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3336462676525116,2.862307336181402,2.9299240559339523,0,80
candidate,20260765,2,2,57.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,44,2.2590570998462765,2.835803106427193,2.893194556236267,0,87
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.443302245367141,3.5125277936458583,4.519086331129074,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.4495134396212443,2.830967865884304,5.608033388853073,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.2983170004890248,2.6915492489933968,3.062015399336815,0,137
candidate,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,2.355147755759604,2.8949779458343983,6.50692917406559,0,137
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.3465430396690703,2.8855014592409134,4.224129021167755,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3333970457315445,2.730716485530138,2.8944388031959534,0,72
candidate,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.344172852842704,2.6976694352924824,4.974387586116791,0,93
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.314304829471641,2.9701772145926952,3.197798505425453,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3485416960385113,2.9196846298873425,4.606960341334343,0,72
candidate,20260768,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4077449614802995,2.87097180262208,3.2043419778347015,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3130903020501137,2.719616051763296,2.877630293369293,0,121
candidate,20260768,2,3,54.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3082827874382987,2.9281675815582275,3.129325807094574,0,121
candidate,20260768,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.05,60,2.248698566108942,2.6837154291570187,2.887476235628128,0,121
candidate,20260769,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.5614866794183335,4.0288022719323635,5.952557548880577,0,117
candidate,20260769,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.4011512013042675,2.743949182331562,5.356086418032646,0,102
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.322305023910538,2.9652990400791164,3.0359402298927307,0,124
candidate,20260769,3,2,-32.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,78,2.25488055879489,2.6754045858979207,3.003763034939766,0,157
candidate,20260770,0,2,32.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3611287275950112,2.8440278954803944,3.3185649663209915,0,120
candidate,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.377794310450554,3.0578244477510452,3.141852095723152,0,120
candidate,20260770,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.256830750654141,2.606107853353023,2.835197374224663,0,120
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.289376487689359,2.770988829433918,2.799447625875473,0,56
candidate,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3760979109611666,2.8633885085582733,3.2145194709300995,0,123
candidate,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,62,2.400935777733403,3.2501380890607834,3.36364284157753,0,123
candidate,20260771,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,2.25051901623851,2.702118828892708,2.714589238166809,0,123
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.3622046175755953,2.8506935574114323,5.139390006661415,0,76
candidate,20260772,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,25,2.371574565768242,2.838781476020813,2.84426286816597,0,50
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.39057794213295,2.936476841568947,3.455197438597679,0,50
candidate,20260772,2,0,34.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3029817002160207,2.7707675471901894,2.8747040778398514,0,70
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3480291664600372,3.0886448919773097,3.2118521630764008,0,50
candidate,20260773,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.4216212765421976,2.951323613524437,3.3217035233974457,0,86
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3010661135669106,2.730313315987587,2.8005726635456085,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,49,2.381934385214533,3.283475711941719,3.603493794798851,0,98
candidate,20260773,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.3020803928375244,2.840891480445862,4.353100433945656,0,138
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.5366460223023486,3.4074299037456512,5.144542083144188,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.362544216760775,2.962091937661171,2.999868243932724,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.420938959935816,3.0439235270023346,4.413856193423271,0,83
candidate,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,2.30192657756178,2.548787835985422,5.631456151604652,0,76
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.04838709677419355,62,2.3759666589959973,2.625383250415325,6.7749787122011185,0,125
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.3206616601636334,2.8262734413146973,2.865403890609741,0,62
candidate,20260775,2,0,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.2733891826300394,2.733792271465063,2.7532484382390976,0,84
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.235586574721721,2.602866757661104,2.792486920952797,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3793811444193125,2.9968688264489174,3.0514560639858246,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.2933628410100937,2.747276797890663,3.140997141599655,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,2.3357847705483437,2.9453803785145283,3.053000196814537,0,81
candidate,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.4021065149169702,3.2997133210301395,3.44146229326725,0,157
candidate,20260777,0,0,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.405592514311566,2.939396630972624,3.0265580862760544,0,137
candidate,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.5547914416857167,3.6871470510959625,3.929542377591133,0,141
candidate,20260777,2,0,52.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.2794907358852594,2.7224206365644927,3.0319001525640488,0,148
candidate,20260777,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,55,2.3694293065504595,3.1380044296383858,3.2433830201625824,0,110
candidate,20260778,0,2,50.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.312759097133364,2.7562273666262627,2.8593335300683975,0,70
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.326265277881776,2.825686521828174,2.8888117522001266,0,123
candidate,20260778,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,55,2.425048805095933,3.240569494664669,3.5647209733724594,0,111
candidate,20260778,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.3635065013712104,3.180564008653164,3.3708903938531876,0,110
candidate,20260779,0,2,44.0,1.0,1,0,0,0,0,0,0,0.04,50,2.367968261241913,2.8507305309176445,2.8979405760765076,0,100
candidate,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.5285064386060605,3.5527741536498065,6.168456748127937,0,104
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3038637019315007,2.801064774394035,2.987293526530266,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06779661016949153,59,2.270512598550926,2.7882974594831462,3.0165575444698334,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3501467097688606,2.783102262765169,2.9764268547296524,0,108
candidate,20260780,1,3,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.321575660831653,2.8666185215115547,2.9275864362716675,0,104
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2591317969339864,2.830362319946289,2.914033830165863,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.2745314805257704,2.7321964502334595,2.8703883290290833,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.35536480870317,2.716235537081957,3.7675928324460983,0,136
candidate,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,2.3653368479099828,2.7941975742578506,5.113944411277771,0,138
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2729729849194724,2.724536508321762,4.5528411865234375,0,126
candidate,20260781,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,56,2.276607523007052,2.821853384375572,2.951737493276596,0,112
candidate,20260782,0,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.4065670211998262,2.8172943741083145,5.45685738325119,0,178
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.442270594959458,3.323455434292555,3.6491211503744125,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3199550729865828,2.9019540175795555,3.100180998444557,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.312015121181806,2.8810497373342514,2.935105934739113,0,91
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.3877359080043705,2.985189575701952,3.052966669201851,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2698205218396406,2.754697110503912,2.790335565805435,0,88
candidate,20260783,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.3142869073537087,2.956880535930395,3.0753500759601593,0,125
candidate,20260783,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,55,2.4064677344127134,3.315171413123607,3.7186965346336365,0,110
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.397038202200617,2.9842831194400787,3.0204877257347107,0,70
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.311487542465329,2.772051189094782,2.7890875935554504,0,80
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.363069634884596,2.994067966938019,3.045355901122093,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.4034841917455196,3.181108459830284,4.401136189699173,0,80
candidate,20260785,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.4720634583656382,3.3078931272029877,3.853732720017433,0,164
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.330434094700548,2.89089847356081,2.9183439910411835,0,108
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.2610560699831694,2.8516632504761215,2.9091089963912964,0,128
candidate,20260785,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,76,2.3397662627853846,2.9798662289977074,3.021322190761566,0,153
candidate,20260786,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.454157942269422,3.230493329465389,3.4792516380548477,0,158
candidate,20260786,1,2,33.0,1.0,1,0,0,0,0,0,0,0.03409090909090909,88,2.259683371944861,2.5476194918155666,2.9911119490861893,0,176
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.2832303728959333,2.637334167957306,3.036562353372574,0,146
candidate,20260786,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.2822564522571422,2.72092716768384,2.8431564569473267,0,137
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.5051069784570825,3.4217603504657745,3.4601613879203796,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.2843518982762876,2.681965008378029,2.7677789330482483,0,92
candidate,20260787,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.27325677107542,2.713431976735592,2.8222166001796722,0,79
candidate,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.2492660019470723,2.682200074195862,2.9271673411130905,0,98
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3827418335713446,2.87028681486845,2.9249005019664764,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0625,32,2.3682224564254284,2.6235551573336124,5.785668268799782,0,64
candidate,20260788,2,3,54.0,1.0,1,1,0,0,0,0,0,0.06060606060606061,33,2.343295593604897,2.8314419090747833,4.555564373731613,0,65
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4572747061029077,2.9602141119539738,5.906390026211739,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.4425069008160523,3.0396046116948123,4.084212705492973,0,108
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.356734287379117,2.854032162576914,4.359018057584763,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3107364061562454,2.8695409186184406,2.938445657491684,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.3218633863946487,2.8776279650628567,3.2932162284851074,0,116
candidate,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3738594844620278,2.831372991204262,2.8805099427700043,0,94
candidate,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.3337628015063028,3.0304277315735817,3.435390070080757,0,131
candidate,20260790,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.4498331737011037,3.22747528553009,4.849536344408989,0,94
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.3584639139730355,3.0667773447930813,3.1568408012390137,0,117
candidate,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.4457103262344995,3.1943531706929202,3.277728334069252,0,151
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.4587290284976566,3.366649895906448,3.4289881587028503,0,147
candidate,20260791,2,1,10.0,2.0,0,0,0,0,0,0,0,0.0,52,2.303042269956607,2.870187908411026,2.8985105454921722,1,105
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.274976976748024,2.7210689149796963,2.85889208316803,0,112
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4380195536650717,3.0441366136074066,3.081841394305229,0,64
candidate,20260792,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.045454545454545456,44,2.29867154055021,2.785064931958914,2.8185322880744934,0,88
candidate,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.261505747327999,2.692299336194992,2.7180276811122894,0,99
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2491804556921124,2.678187470883131,2.8175320476293564,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.346797679950084,2.856114413589239,2.8984639793634415,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.286928395430247,2.691793069243431,2.8230417519807816,0,121
candidate,20260793,2,1,72.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.285698793974577,2.753913402557373,2.8598718345165253,0,101
candidate,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3953862488269806,3.2121014781296253,3.535749390721321,0,121
candidate,20260794,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.025,40,2.3571668658405542,2.8504173271358013,2.879468724131584,0,80
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.3159904405474663,2.8764751739799976,2.926582470536232,0,40
candidate,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,2.378674420086961,3.0424967408180237,3.0653290450572968,0,38
candidate,20260794,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,18,2.5447350409295826,3.79863670095801,5.868792533874512,0,36
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.357388070474068,2.8250841423869133,2.890104427933693,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.3092207654068866,2.8382908552885056,2.863094210624695,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.386393491178751,3.07683739811182,3.158044070005417,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.3100991578151784,2.8347653336822987,2.8672870248556137,0,48
candidate,20260796,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,36,2.3469246096081204,2.7374085038900375,2.886982634663582,0,72
