model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.5169439613819122,3.5514566116034985,4.012662917375565,0,132
candidate,20260753,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,58,2.3517199502936723,2.868220768868923,3.3945925533771515,0,116
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3550084989630813,2.9489723965525627,3.332827240228653,0,132
candidate,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.323159626845656,2.9033923521637917,3.4134741872549057,0,116
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.390630937253053,2.970232348889112,3.30401211977005,0,104
candidate,20260754,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3562494209226297,3.194300457835197,3.589743748307228,0,99
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.2985409090264897,2.77789868414402,2.9767323285341263,0,123
candidate,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.346902942428222,3.022548276931046,3.308260813355446,0,104
candidate,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.422104155023893,2.8869103640317912,5.058992654085159,0,90
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.367470079125502,3.135242313146591,3.4713074564933777,0,79
candidate,20260755,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.4137899693515568,2.973511442542076,3.9635375142097473,0,90
candidate,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.371005051665836,3.1964991241693497,3.809884190559387,0,90
candidate,20260756,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3248613412891115,2.752074413001536,3.328084945678711,0,70
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.3240683565162263,2.7824126183986664,3.1046513468027115,0,106
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.368621563292899,3.094848617911339,3.2551493495702744,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.3811735072225892,3.1987883150577545,4.425983875989914,0,106
candidate,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3799464106559753,2.902668341994285,3.2898634672164917,0,74
candidate,20260757,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,33,2.4078581482172012,3.364509344100952,4.3543074280023575,0,66
candidate,20260757,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.318556294650645,2.8131280094385134,3.570646047592163,0,74
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.320450554425652,2.8478268533945084,3.1826384365558624,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5216458542715934,3.3360603265464293,5.5060312151908875,0,85
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4508426764181683,3.2878757454454894,3.7896838039159775,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.3170714931828633,2.911982871592045,3.0103251338005066,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.4408212494711545,3.616597317159176,3.744872286915779,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.3465134323604646,2.8294173069298263,3.117932006716728,0,125
candidate,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.2797043493483216,2.6550536975264545,2.9752757400274277,0,129
candidate,20260759,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,55,2.384986559098417,3.0924765393137927,3.5795848816633224,0,109
candidate,20260759,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.04838709677419355,62,2.2777783113621894,2.7903633192181587,3.8388706743717194,0,125
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.574059933137435,3.710875939577818,4.008790478110313,0,105
candidate,20260760,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,2.3178377844117306,2.7831723913550377,2.9548965394496918,0,109
candidate,20260760,2,2,32.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.333693477946023,2.804001234471798,3.199443221092224,0,96
candidate,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.352070027532486,3.113099373877047,3.367425873875618,0,105
candidate,20260761,0,3,-22.0,4.0,0,0,1,14,0,0,0,0.09375,32,2.34387960517779,2.860865741968155,2.946518361568451,0,64
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.458030919302,3.293716534972191,3.6948267370462418,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.492016920929446,3.4767981618642807,3.732563927769661,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.3445800769251663,3.0120838433504105,3.252902999520302,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.535491676653846,3.5331355407834044,3.6727413535118103,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,2.3248544164809837,2.7971113100647926,3.547539934515953,0,166
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.012658227848101266,79,2.3572370645743383,2.9933294281363487,3.586985170841217,0,158
candidate,20260762,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,74,2.343973975527931,3.028686251491308,3.2562967389822006,0,148
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4180911000697844,3.0478546395897865,3.501955419778824,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3650598501966846,2.8624022379517555,3.1845737248659134,0,62
candidate,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,2.33118464389155,2.862743102014065,3.3428017050027847,0,62
candidate,20260763,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04285714285714286,70,2.2236866876482964,2.637268416583538,2.864055335521698,0,140
candidate,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.02247191011235955,89,2.3556857715162,2.9540579766035076,3.1061768531799316,0,178
candidate,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.3191501153633,2.883601561188698,3.378491848707199,0,160
candidate,20260764,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,80,2.387961745262146,3.149549476802348,4.351591691374779,0,160
candidate,20260764,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,80,2.6901748264208436,4.2174510657787305,5.891328677535057,0,160
candidate,20260765,0,2,36.0,1.0,1,0,0,0,0,0,0,0.05,40,2.382061304524541,3.1817520037293425,3.8348063826560974,0,80
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.346376981586218,3.1384114176034923,3.4282058477401733,0,80
candidate,20260765,2,2,57.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,44,2.29883316734975,2.759578265249729,4.248911514878273,0,87
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.3952082154296694,3.4268217161297794,3.5484228283166885,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.389980746167047,2.872625365853309,3.27133946120739,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.2833875161321724,2.8823859058320522,3.066863864660263,0,137
candidate,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,2.3003429010072174,2.767146378755569,3.3233389258384705,0,137
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.311224967502711,2.870844677090645,3.2972749322652817,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3654651207228503,2.8793271631002426,3.383943811058998,0,72
candidate,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.2911340322183524,2.674869727343321,2.767624333500862,0,93
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.34913168888953,3.0372757464647293,3.2168999314308167,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3377970274951725,3.0079279094934464,3.2604560256004333,0,72
candidate,20260768,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.382240816950798,2.8921058401465407,3.4081563353538513,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3111104033887386,2.7061520144343376,3.065064549446106,0,121
candidate,20260768,2,3,54.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3217266883517875,2.889208495616913,3.2300595194101334,0,121
candidate,20260768,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2630092377463975,2.6593986898660655,3.3944398164749146,0,121
candidate,20260769,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.531757931514033,3.6537267267704006,4.120783880352974,0,117
candidate,20260769,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.3114020187480775,3.0125919729471207,3.101468086242676,0,102
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.371281084995116,2.9203242622315884,2.9861554503440857,0,124
candidate,20260769,3,2,-32.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,78,2.2981451251185856,2.891885489225387,3.409057855606079,0,157
candidate,20260770,0,2,32.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3812961764633656,3.0111376196146007,3.39382141828537,0,120
candidate,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.4040136796732745,3.124431706964969,3.8043688982725143,0,120
candidate,20260770,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.2926240848998227,2.7617605403065677,3.310810774564743,0,120
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.3219620675912926,2.725994400680065,3.2104328274726868,0,56
candidate,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3475296367875864,2.8230324387550354,3.0410289764404297,0,123
candidate,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,62,2.415042881283068,3.264982532709837,3.451719880104065,0,123
candidate,20260771,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,2.231034709781897,2.652084454894066,2.6839766651391983,0,123
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.251419924983853,2.8036504052579403,2.853522077202797,0,76
candidate,20260772,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,25,2.393609955906868,2.8388403356075287,3.3509060740470886,0,50
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.3229115456342697,2.8878170996904373,2.9251519590616226,0,50
candidate,20260772,2,0,34.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3161342101437703,2.8234321624040595,3.1254664063453674,0,70
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3813212662935257,3.0845165252685547,3.251703456044197,0,50
candidate,20260773,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.507307458409043,3.2658420503139496,3.4486614167690277,0,86
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.268608107610985,2.703485172241926,2.782227471470833,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,49,2.341154012448934,3.2333690673112865,3.5961512476205826,0,98
candidate,20260773,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.2322099547887193,2.7197360992431627,2.83903069794178,0,138
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.4327122401900407,3.160737454891205,3.436952829360962,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.331027715671353,2.954907715320587,2.983594313263893,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.303522352765246,2.992294728755951,3.006923943758011,0,83
candidate,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,2.190999343599144,2.537363115698099,2.5602001696825027,0,76
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.04838709677419355,62,2.275492214868146,2.6047321036458015,2.8627272695302963,0,125
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.2848048998463537,2.7579693123698235,2.8296802192926407,0,62
candidate,20260775,2,0,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.253472405884947,2.7104778215289116,2.7891192585229874,0,84
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.273414103734878,2.7539848349988456,2.995656803250313,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.402337035164237,2.993145678192377,3.4268125891685486,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.267907001078129,2.727471850812435,2.7678385376930237,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,2.347895409911871,2.9475712217390533,3.0925069004297256,0,81
candidate,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.415093450018993,3.327676281332969,3.8341600447893143,0,157
candidate,20260777,0,0,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.4202598039718235,2.9541119933128357,3.3906791359186172,0,137
candidate,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.525902182703287,3.6582499742507935,3.8233771920204163,0,141
candidate,20260777,2,0,52.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.2880861636351897,2.7931018732488155,3.356456756591797,0,148
candidate,20260777,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,55,2.3555695333264093,3.1263817101716995,3.4396909177303314,0,110
candidate,20260778,0,2,50.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.364127604024751,2.821802906692028,3.2822135835886,0,70
candidate,20260778,1,2,90.0,1.0,1,1,0,0,0,0,0,0.016129032258064516,62,2.3589289837306544,2.837704960256815,3.4080855548381805,0,123
candidate,20260778,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,55,2.451919222419912,3.3608645200729366,3.744926303625107,0,111
candidate,20260778,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.3755948651920664,3.24069932103157,3.6554336547851562,0,110
candidate,20260779,0,2,44.0,1.0,1,0,0,0,0,0,0,0.04,50,2.3845022171735764,2.8320214711129665,3.4053847193717957,0,100
candidate,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.48195779008361,3.5017885267734528,3.6521703004837036,0,104
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.299798147405608,2.7377149090170856,2.8750430792570114,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06779661016949153,59,2.2936618997383924,2.968783676624298,3.112116828560829,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3668194534601987,2.93557858094573,3.2673627138137817,0,108
candidate,20260780,1,3,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.3444961541547227,3.0212567187845707,3.1780414283275604,0,104
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2854300008879767,2.941644191741943,3.331005573272705,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3118391512863097,2.972219791263341,3.2792408019304276,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3325110840446808,2.7030153200030327,3.1779706478118896,0,136
candidate,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,2.298429365391317,2.7487561106681824,3.1234603375196457,0,138
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2276494178980117,2.7578240260481834,2.9552727937698364,0,126
candidate,20260781,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,56,2.2856549892042364,2.862432971596718,3.023730590939522,0,112
candidate,20260782,0,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.3415397350372893,2.8953988105058657,3.1574368476867676,0,178
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.4422130857904754,3.2676124945282936,3.7533510476350784,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.328291923428575,2.9770308174192905,3.2886210829019547,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.3115943703386517,2.840036153793335,2.886492758989334,0,91
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4094689976085317,2.985409554094076,3.2949447631835938,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2859705442732032,2.8552805073559284,3.2120048999786377,0,88
candidate,20260783,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.319702427954443,3.0140820890665054,3.233315423130989,0,125
candidate,20260783,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,55,2.405354482206431,3.4125367179512973,3.6090966314077377,0,110
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.415423361318452,3.1425818800926204,3.304477781057358,0,70
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.303791046142578,2.7215673588216305,2.7694180607795715,0,80
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.321432065218687,2.920246310532093,3.0412469059228897,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.3403390776365995,3.0933551490306854,3.1433291733264923,0,80
candidate,20260785,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.485070945467891,3.294896148145199,3.828674554824829,0,164
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3434620902494148,2.8535292483866215,2.886161208152771,0,108
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.246600401122123,2.7988505549728866,2.8593670576810837,0,128
candidate,20260785,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,76,2.333540518425013,2.955139148980379,3.3370908349752426,0,153
candidate,20260786,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.492100896337364,3.406103141605854,3.683352842926979,0,158
candidate,20260786,1,2,33.0,1.0,1,0,0,0,0,0,0,0.03409090909090909,88,2.2646252023564144,2.8051167726516715,3.0087921768426895,0,176
candidate,20260786,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.2514555603265762,2.679379656910895,3.146279603242874,0,146
candidate,20260786,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.397825859267922,2.9678689315915108,6.089078262448311,0,137
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.5226491164754736,3.3843902871012688,3.8300640881061554,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.317246009150277,2.716898452490568,2.997538074851036,0,92
candidate,20260787,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.2539114340757713,2.6833582669496536,2.787051722407341,0,79
candidate,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.2700231674374365,2.8328668326139446,3.483392298221588,0,98
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4068609345704317,2.9021505266427994,3.351926803588867,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0625,32,2.2855193819850683,2.6018045842647552,3.0037425458431244,0,64
candidate,20260788,2,3,54.0,1.0,1,1,0,0,0,0,0,0.06060606060606061,33,2.2994019091129303,2.9173739254474635,3.2186247408390045,0,65
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.340161765459925,2.878796309232712,2.9434282332658768,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3906263695270926,3.0176995322108264,3.069339320063591,0,108
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.313329388612303,2.8421700932085514,3.1963344663381577,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3215604562531498,2.910646703094244,3.2146163284778595,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.307553904066826,2.9288938269019127,3.2730456441640854,0,116
candidate,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3610677490843104,2.805674448609352,3.1106453388929367,0,94
candidate,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.3303544148802757,3.3156834542751312,3.418475389480591,0,131
candidate,20260790,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.3965405577674823,3.3044621348381042,3.528391942381859,0,94
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.391591346983252,3.1342348083853717,3.364827483892441,0,117
candidate,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.490787828962008,3.2479031011462207,3.4747887402772903,0,151
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.4732197443508124,3.3603664487600327,3.9228182286024094,0,147
candidate,20260791,2,1,10.0,2.0,0,0,0,0,0,0,0,0.0,52,2.2897120350255418,2.8608028776943684,2.957666292786598,1,105
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.265451176624213,2.6795980520546436,3.250161185860634,0,112
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4603998754173517,3.0298778787255287,3.2896120101213455,0,64
candidate,20260792,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.045454545454545456,44,2.292869824238799,2.779512759298086,3.103397786617279,0,88
candidate,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.2754026006679147,2.7897968888282763,3.2390914857387543,0,99
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.250263874884695,2.7085723355412483,3.1433552503585815,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.3467127632881915,2.861348446458578,3.0935145914554596,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.286435446391503,2.8039569966495033,3.139881417155266,0,121
candidate,20260793,2,1,72.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.263588319514312,2.7609607204794884,2.9777586460113525,0,101
candidate,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.420131489634514,3.2359933480620384,3.846447914838791,0,121
candidate,20260794,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.025,40,2.387371100485325,2.8234926983714104,3.071846440434456,0,80
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.3295732215046883,2.8831779025495052,2.997536212205887,0,40
candidate,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,2.423121740943507,3.2110378146171565,3.4336745738983154,0,38
candidate,20260794,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,18,2.2541798858178987,2.6685324497520924,2.677973359823227,0,36
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.352161565795541,2.817235328257084,2.8765443712472916,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.329066162928939,2.8132930397987366,3.3508259803056717,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.3890817537903786,3.063405863940716,3.1006038188934326,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.3176138444493213,2.8143699280917645,3.203330561518669,0,48
candidate,20260796,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,36,2.332426090207365,2.8205467388033867,2.9964372515678406,0,72
