model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260752,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,55,2.4785957553169946,3.471659310162067,4.629850387573242,0,109
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.542847315921928,3.4405323676764965,4.591245204210281,0,132
candidate,20260753,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,58,2.3796724091316093,2.90184635668993,3.505108878016472,0,116
candidate,20260753,2,0,48.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3456032980572092,2.9186392202973366,3.4566912800073624,0,132
candidate,20260753,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.318569780166807,2.9185157269239426,2.9471293091773987,0,116
candidate,20260754,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.3881861080343905,2.838524617254734,2.8760675340890884,0,104
candidate,20260754,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3550835951250426,2.896178141236304,3.1886883080005646,0,99
candidate,20260754,2,1,-41.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.305848249157921,2.7806125581264496,2.824343740940094,0,123
candidate,20260754,3,1,37.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.340648394937699,2.888418734073639,2.9023364186286926,0,104
candidate,20260755,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.3754610783523984,2.8526127338409424,2.9660165309906006,0,90
candidate,20260755,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.406768644085297,3.1816385686397552,3.5073887556791306,0,79
candidate,20260755,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3197313563691244,2.834899351000786,2.936003729701042,0,90
candidate,20260755,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.370844491653972,3.2351311296224594,3.3094938844442368,0,90
candidate,20260756,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.322274073958397,2.6371289044618607,2.824988216161728,0,70
candidate,20260756,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.301118389334319,2.7464639395475388,2.8450340032577515,0,106
candidate,20260756,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.3818703122296423,3.1037840992212296,3.147527575492859,0,106
candidate,20260756,3,1,36.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.356178601676563,2.9869969934225082,3.1972192227840424,0,106
candidate,20260757,0,1,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.372386840146941,2.8132110834121704,2.922074869275093,0,74
candidate,20260757,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,33,2.360723969159704,2.879263460636139,2.8966497629880905,0,66
candidate,20260757,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3012177867663874,2.6997771114110947,3.067202866077423,0,74
candidate,20260757,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3323248165684776,2.913235127925873,2.9490478336811066,0,74
candidate,20260758,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4807102357347808,3.1293751671910286,3.395942971110344,0,85
candidate,20260758,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4025612732484225,3.2209421508014198,3.2606758177280426,0,85
candidate,20260758,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,42,2.3069528508044423,2.700074668973684,2.837175503373146,0,85
candidate,20260758,3,0,63.0,1.0,1,1,0,0,0,0,0,0.0,43,2.406979716101358,3.208719938993454,3.2473113387823105,0,85
candidate,20260759,0,3,-20.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.3505064628777967,2.7992411516606803,2.939816564321518,0,125
candidate,20260759,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.2902685159351677,2.6513470336794853,2.6638545095920563,0,129
candidate,20260759,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,55,2.3671479387716814,3.0931975692510605,3.1307414174079895,0,109
candidate,20260759,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.04838709677419355,62,2.274313490957983,2.8153899125754833,2.874258905649185,0,125
candidate,20260760,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.553577033373026,3.51352347061038,3.819148987531662,0,105
candidate,20260760,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,2.338921064855876,2.83703301101923,2.8846710920333862,0,109
candidate,20260760,2,2,32.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.311831534219285,2.76478361338377,2.8775520622730255,0,96
candidate,20260760,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3278622314907036,2.9068141244351864,3.0110031366348267,0,105
candidate,20260761,0,3,-22.0,4.0,0,0,1,14,0,0,0,0.09375,32,2.330372924916446,2.6014909148216248,2.8656553477048874,0,64
candidate,20260761,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.4713974650183768,3.3203244209289546,3.5667121410369873,0,146
candidate,20260761,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.479199183118694,3.3642124384641647,3.624469041824341,0,136
candidate,20260761,3,3,52.0,1.0,1,0,0,0,0,0,0,0.0,77,2.346267198006828,2.920493856072426,3.0039995908737183,0,154
candidate,20260762,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.527255659638825,3.4557495266199107,3.6920811980962753,0,118
candidate,20260762,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.024096385542168676,83,2.3250541459006,2.770933136343956,2.9291361570358276,0,166
candidate,20260762,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.012658227848101266,79,2.3664530083725723,2.9108570888638496,3.138553351163864,0,158
candidate,20260762,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,74,2.324680546046914,2.7827762998640533,3.0076876282691956,0,148
candidate,20260763,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.360792109562505,2.7590803802013397,2.9417406767606735,0,62
candidate,20260763,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.336060027441671,2.7384907007217407,2.793753519654274,0,62
candidate,20260763,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,31,2.3388512913257844,2.895181067287922,2.9749684035778046,0,62
candidate,20260763,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04285714285714286,70,2.231159939297608,2.5174944661557674,2.733759582042694,0,140
candidate,20260764,0,1,0.0,2.5,0,0,0,0,0,1,1,0.02247191011235955,89,2.3694287859991694,2.8968945145606995,3.006843850016594,0,178
candidate,20260764,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.025,80,2.2950813872739673,2.6380381546914577,2.8414130210876465,0,160
candidate,20260764,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,80,2.324296673759818,2.8436383232474323,3.208266571164131,0,160
candidate,20260764,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,80,2.418280695565045,3.2743860967457294,3.5651717334985733,0,160
candidate,20260765,0,2,36.0,1.0,1,0,0,0,0,0,0,0.05,40,2.357702609151602,2.8631565161049366,2.9070116579532623,0,80
candidate,20260765,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3449223022907972,2.8453802689909935,2.964204177260399,0,80
candidate,20260765,2,2,57.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,44,2.273527905344963,2.8241219930350785,2.8787609189748764,0,87
candidate,20260765,3,2,35.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.4113385450272333,3.438001126050948,3.5795606672763824,0,84
candidate,20260766,0,0,-39.0,3.0,0,0,0,0,0,0,0,0.0,35,2.3713557847908566,2.8486860916018486,2.8816573321819305,0,71
candidate,20260766,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.3027304012109253,2.7078676968812943,2.941444516181946,0,137
candidate,20260766,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04411764705882353,68,2.2963424596716377,2.73785088211298,2.9354188591241837,0,137
candidate,20260766,3,0,32.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.325982116816337,2.882741764187813,2.944452688097954,0,114
candidate,20260767,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3445898356537023,2.749431412667036,2.8955210000276566,0,72
candidate,20260767,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.295708364766577,2.666676416993141,2.8191301971673965,0,93
candidate,20260767,2,3,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3316722363233566,2.9702428728342056,3.2357107847929,0,72
candidate,20260767,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.305616158992052,2.893129363656044,3.000890836119652,0,72
candidate,20260768,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3729183711111546,2.84438319504261,2.8775595128536224,0,121
candidate,20260768,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3187988437712193,2.7366386726498604,2.8611812740564346,0,121
candidate,20260768,2,3,54.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.32471516508548,2.9672719538211823,3.081437200307846,0,121
candidate,20260768,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.05,60,2.267159645756086,2.725722547620535,2.863975241780281,0,121
candidate,20260769,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.5384184936511107,3.753599058836698,4.244290292263031,0,117
candidate,20260769,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.312108472573991,2.7369195595383644,2.7658678591251373,0,102
candidate,20260769,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3536528911321395,3.026794269680977,3.0635446310043335,0,124
candidate,20260769,3,2,-32.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,78,2.2699999837921214,2.6806604117155053,3.0007027089595795,0,157
candidate,20260770,0,2,32.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3603771813213825,2.823059633374214,2.962687984108925,0,120
candidate,20260770,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.3942538226644197,3.073072899132967,3.171030431985855,0,120
candidate,20260770,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.3062884186704955,2.6821438223123546,2.8728917241096497,0,120
candidate,20260770,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,28,2.308957478297608,2.792473416775465,2.8092823922634125,0,56
candidate,20260771,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.369441122549479,2.8553474694490433,2.9424410313367844,0,123
candidate,20260771,1,1,60.0,1.0,1,1,0,0,0,0,0,0.0,62,2.415482044940995,3.254543524235487,3.348086029291153,0,123
candidate,20260771,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.06557377049180328,61,2.259879418816723,2.6915613561868668,2.7195606380701065,0,123
candidate,20260771,3,1,-34.0,4.0,0,0,1,26,0,0,0,0.05263157894736842,38,2.307215264361156,2.8496813029050827,2.8959549963474274,0,76
candidate,20260772,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,25,2.399488240480423,2.8792068362236023,2.8933994472026825,0,50
candidate,20260772,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.3717644065618515,2.96841524541378,2.9752515256404877,0,50
candidate,20260772,2,0,34.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3002283381564275,2.8036141768097878,2.812046557664871,0,70
candidate,20260772,3,0,35.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3863524943590164,3.126426786184311,3.2602716237306595,0,50
candidate,20260773,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.4477586496708006,2.9760824516415596,3.369683399796486,0,86
candidate,20260773,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3183488390511937,2.7422896586358547,2.843238413333893,0,109
candidate,20260773,2,3,-25.0,4.0,0,0,1,17,0,0,0,0.0,49,2.395265298534413,3.296174108982086,3.6033596843481064,0,98
candidate,20260773,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.2819167191999545,2.7452267706394187,2.909451723098755,0,138
candidate,20260774,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.492947413063631,3.2120216637849808,3.504997119307518,0,83
candidate,20260774,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,41,2.392514177211901,2.9877368360757828,3.097016364336014,0,83
candidate,20260774,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3688290540764974,2.9869060963392258,3.0563827604055405,0,83
candidate,20260774,3,0,38.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,38,2.2469338421758853,2.5733020156621933,2.641424536705017,0,76
candidate,20260775,0,0,-18.0,4.0,0,0,1,10,0,0,0,0.04838709677419355,62,2.3262927368763955,2.634365949779749,2.89258174598217,0,125
candidate,20260775,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.06451612903225806,31,2.342512891177208,2.844712696969509,2.8738602995872498,0,62
candidate,20260775,2,0,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.304918797952788,2.7659413404762745,2.7924831956624985,0,84
candidate,20260775,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.2672058173244998,2.629693131893873,2.851642668247223,0,125
candidate,20260776,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.403650665655732,3.043968044221401,3.079419955611229,0,81
candidate,20260776,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.05,40,2.303521800786257,2.789827063679695,2.825269475579262,0,81
candidate,20260776,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.025,40,2.369661955162883,2.9857629910111427,3.10513935983181,0,81
candidate,20260776,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.4115922263799567,3.32610122859478,3.458542749285698,0,157
candidate,20260777,0,0,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.4301082388881374,2.963384333997965,3.0571166425943375,0,137
candidate,20260777,1,0,72.0,1.0,1,1,0,0,0,0,0,0.0,71,2.563204904887038,3.702600486576557,3.907572478055954,0,141
candidate,20260777,2,0,52.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.309467794524657,2.755932323634624,3.016827628016472,0,148
candidate,20260777,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,55,2.3916660384698347,3.163554146885872,3.318851813673973,0,110
candidate,20260778,0,2,50.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.332200269613947,2.771852724254131,2.8725042939186096,0,70
candidate,20260778,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3559373428766754,2.8800595551729202,2.9536038637161255,0,175
candidate,20260778,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,55,2.4513885378837585,3.2861335203051563,3.53311188519001,0,111
candidate,20260778,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.395571158690886,3.1954357400536537,3.404896706342697,0,110
candidate,20260779,0,2,44.0,1.0,1,0,0,0,0,0,0,0.04,50,2.4031997844576836,2.912814822047949,2.954794093966484,0,100
candidate,20260779,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.475903656047124,3.5386677831411357,3.6686845123767853,0,104
candidate,20260779,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3168577039140765,2.7975101023912425,2.97347828745842,0,118
candidate,20260779,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06779661016949153,59,2.287921606231544,2.8690380975604053,3.0407682061195374,0,118
candidate,20260780,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3701976708791874,2.8038647957146168,3.00796702504158,0,108
candidate,20260780,1,3,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.3479642561421943,2.9106946662068367,2.9836073517799377,0,104
candidate,20260780,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2856796298314026,2.8495287522673607,2.9315315186977386,0,108
candidate,20260780,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.296019826204546,2.776550780981779,2.832813188433647,0,124
candidate,20260781,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04411764705882353,68,2.3580597001401817,2.749864384531975,3.365226089954376,0,136
candidate,20260781,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014492753623188406,69,2.3160496375698973,2.7518946677446365,2.8272829949855804,0,138
candidate,20260781,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2594168013523497,2.6748426258563995,2.8538107872009277,0,126
candidate,20260781,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,56,2.297794978533472,2.8431378304958344,2.9760263860225677,0,112
candidate,20260782,0,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.347745273387834,2.7978915721178055,2.8643738478422165,0,178
candidate,20260782,1,1,38.0,1.0,1,0,0,0,0,0,0,0.0,48,2.430256766577562,3.310547210276127,3.60686331987381,0,96
candidate,20260782,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.338505156027774,2.9427897185087204,3.0587278306484222,0,96
candidate,20260782,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.336092914144198,2.927221357822418,2.996383234858513,0,91
candidate,20260783,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4110199460251764,3.000037558376789,3.0525829643011093,0,88
candidate,20260783,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.296216870573434,2.775970660150051,2.8046146035194397,0,88
candidate,20260783,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.3419482693556817,2.9930351302027702,3.102468326687813,0,125
candidate,20260783,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,55,2.4207394231449473,3.315489366650581,3.7697087973356247,0,110
candidate,20260784,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4166213082415715,3.0036475509405136,3.0052587389945984,0,70
candidate,20260784,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.3265369702130556,2.772090770304203,2.7990583330392838,0,80
candidate,20260784,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3504081647843122,2.963137999176979,3.184942528605461,0,80
candidate,20260784,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.367756562307477,3.1728642992675304,3.2694749534130096,0,80
candidate,20260785,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.496543499391253,3.33745488896966,3.871699795126915,0,164
candidate,20260785,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3476444529714406,2.9016535729169846,2.936471253633499,0,108
candidate,20260785,2,0,33.0,1.0,1,0,0,0,0,0,0,0.046875,64,2.285304362885654,2.8610985726118088,2.9087401926517487,0,128
candidate,20260785,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,76,2.3477899253760515,2.985143568366766,3.026241436600685,0,153
candidate,20260786,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.468697325904158,3.267775475978851,3.494786098599434,0,158
candidate,20260786,1,2,33.0,1.0,1,0,0,0,0,0,0,0.03409090909090909,88,2.277010480280627,2.555981650948524,3.0313562601804733,0,176
candidate,20260786,2,2,96.0,1.0,1,1,0,0,0,0,0,0.025,80,2.277961792424321,2.668804954737425,2.809900790452957,0,159
candidate,20260786,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,68,2.27523863534717,2.687847428023815,2.831023186445236,0,137
candidate,20260787,0,0,35.0,1.0,1,0,0,0,0,0,0,0.0,44,2.489833753894676,3.3950574696063995,3.4472160041332245,0,88
candidate,20260787,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.2987945653174235,2.724285703152418,2.764785662293434,0,92
candidate,20260787,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,39,2.2848941481266265,2.735895663499832,2.835996448993683,0,79
candidate,20260787,3,0,40.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.2692067586645788,2.7170605957508087,2.9554609209299088,0,98
candidate,20260788,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3998518590815365,2.8807103633880615,2.91375070810318,0,64
candidate,20260788,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0625,32,2.276094863191247,2.589165698736906,2.6437677443027496,0,64
candidate,20260788,2,3,54.0,1.0,1,1,0,0,0,0,0,0.06060606060606061,33,2.2825129104383066,2.7809545397758484,2.894539386034012,0,65
candidate,20260788,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3480193922296166,2.930705714970827,2.948364242911339,0,64
candidate,20260789,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.4064154605622643,2.9826021753251553,3.0965209007263184,0,108
candidate,20260789,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.327721951336696,2.8356458991765976,2.9180608689785004,0,116
candidate,20260789,2,2,33.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.323547761668177,2.880966477096081,2.9398147016763687,0,136
candidate,20260789,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.034482758620689655,58,2.313572528033421,2.8721888549625874,2.998076379299164,0,116
candidate,20260790,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3727088453287775,2.8209712356328964,2.861602231860161,0,94
candidate,20260790,1,1,108.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.342466406072631,3.00036184489727,3.435874357819557,0,131
candidate,20260790,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.4018414873392024,3.154972568154335,3.2555125653743744,0,94
candidate,20260790,3,1,-28.0,3.0,0,0,0,0,0,0,0,0.017241379310344827,58,2.3700284354131798,3.063532430678606,3.195343539118767,0,117
candidate,20260791,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.4580521228378767,3.261283040046692,3.389379009604454,0,147
candidate,20260791,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,73,2.465824481763252,3.3468116074800487,3.4385956823825836,0,147
candidate,20260791,2,1,10.0,2.0,0,0,0,0,0,0,0,0.0,52,2.331482031597541,2.887928206473589,2.9353052377700806,1,105
candidate,20260791,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.2944365960678885,2.7418690733611584,2.856699749827385,0,112
candidate,20260792,0,0,34.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4475311511196196,3.0515795573592186,3.079686313867569,0,64
candidate,20260792,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.045454545454545456,44,2.3159595121714203,2.8251138515770435,2.8521791100502014,0,88
candidate,20260792,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.2753059711991526,2.6977982372045517,2.7372241020202637,0,99
candidate,20260792,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2769777569919825,2.722041215747595,2.847295254468918,0,64
candidate,20260793,0,1,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.352690590279443,2.8714207001030445,2.917993813753128,0,112
candidate,20260793,1,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.293998779108127,2.674494031816721,2.879396080970764,0,121
candidate,20260793,2,1,72.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.293666203816732,2.7673421427607536,2.879209816455841,0,101
candidate,20260793,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.409436802069346,3.2369978725910187,3.5253800451755524,0,121
candidate,20260794,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.025,40,2.370339771732688,2.8749591670930386,2.8923600912094116,0,80
candidate,20260794,1,2,38.0,1.0,1,0,0,0,0,0,0,0.1,20,2.3591487668454647,2.8880142606794834,2.945518121123314,0,40
candidate,20260794,2,2,-22.0,4.0,0,0,1,14,0,0,0,0.0,19,2.3931792299998436,3.0844468623399734,3.1240899115800858,0,38
candidate,20260794,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,18,2.2679131685031786,2.6959503069519997,2.7041547000408173,0,36
candidate,20260795,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,24,2.3616928762445846,2.831080090254545,2.849483862519264,0,48
candidate,20260795,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,24,2.322657654682795,2.8485207818448544,2.8595607727766037,0,48
candidate,20260795,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.398021441573898,3.071354888379574,3.155091777443886,0,48
candidate,20260795,3,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,24,2.3152089367310205,2.839611191302538,2.858603373169899,0,48
candidate,20260796,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,36,2.350775214533011,2.7164951898157597,2.862708643078804,0,72
